"","sample_size","CS","CS_relaxed","Cheb","Gauss"
"1741",1750,0,0,0,0.056
"1742",1751,0,0,0,0.06
"1743",1752,0,0,0,0.06
"1744",1753,0,0,0,0.061
"1745",1754,0,0,0,0.061
"1746",1755,0,0,0,0.06
"1747",1756,0,0,0,0.062
"1748",1757,0,0,0,0.062
"1749",1758,0,0,0,0.061
"1750",1759,0,0,0,0.06
"1751",1760,0,0,0,0.06
"1752",1761,0,0,0,0.061
"1753",1762,0,0,0,0.058
"1754",1763,0,0,0,0.058
"1755",1764,0,0,0,0.057
"1756",1765,0,0,0,0.06
"1757",1766,0,0,0,0.06
"1758",1767,0,0,0,0.058
"1759",1768,0,0,0,0.058
"1760",1769,0,0,0,0.059
"1761",1770,0,0,0,0.06
"1762",1771,0,0,0,0.059
"1763",1772,0,0,0,0.061
"1764",1773,0,0,0,0.061
"1765",1774,0,0,0,0.06
"1766",1775,0,0,0,0.06
"1767",1776,0,0,0,0.06
"1768",1777,0,0,0,0.061
"1769",1778,0,0,0,0.06
"1770",1779,0,0,0,0.06
"1771",1780,0,0,0,0.061
"1772",1781,0,0,0,0.059
"1773",1782,0,0,0,0.062
"1774",1783,0,0,0,0.061
"1775",1784,0,0,0,0.061
"1776",1785,0,0,0,0.062
"1777",1786,0,0,0,0.062
"1778",1787,0,0,0,0.063
"1779",1788,0,0,0,0.062
"1780",1789,0,0,0,0.064
"1781",1790,0,0,0,0.063
"1782",1791,0,0,0,0.063
"1783",1792,0,0,0,0.064
"1784",1793,0,0,0,0.064
"1785",1794,0,0,0,0.065
"1786",1795,0,0,0,0.065
"1787",1796,0,0,0,0.066
"1788",1797,0,0,0,0.065
"1789",1798,0,0,0,0.062
"1790",1799,0,0,0,0.063
"1791",1800,0,0,0,0.063
"1792",1801,0,0,0,0.064
"1793",1802,0,0,0,0.063
"1794",1803,0,0,0,0.064
"1795",1804,0,0,0,0.061
"1796",1805,0,0,0,0.061
"1797",1806,0,0,0,0.062
"1798",1807,0,0,0,0.062
"1799",1808,0,0,0,0.058
"1800",1809,0,0,0,0.06
"1801",1810,0,0,0,0.062
"1802",1811,0,0,0,0.06
"1803",1812,0,0,0,0.058
"1804",1813,0,0,0,0.059
"1805",1814,0,0,0,0.056
"1806",1815,0,0,0,0.059
"1807",1816,0,0,0,0.058
"1808",1817,0,0,0,0.057
"1809",1818,0,0,0,0.058
"1810",1819,0,0,0,0.057
"1811",1820,0,0,0,0.057
"1812",1821,0,0,0,0.056
"1813",1822,0,0,0,0.056
"1814",1823,0,0,0,0.058
"1815",1824,0,0,0,0.057
"1816",1825,0,0,0,0.057
"1817",1826,0,0,0,0.057
"1818",1827,0,0,0,0.057
"1819",1828,0,0,0,0.056
"1820",1829,0,0,0,0.056
"1821",1830,0,0,0,0.056
"1822",1831,0,0,0,0.057
"1823",1832,0,0,0,0.057
"1824",1833,0,0,0,0.056
"1825",1834,0,0,0,0.056
"1826",1835,0,0,0,0.058
"1827",1836,0,0,0,0.057
"1828",1837,0,0,0,0.057
"1829",1838,0,0,0,0.055
"1830",1839,0,0,0,0.054
"1831",1840,0,0,0,0.054
"1832",1841,0,0,0,0.056
"1833",1842,0,0,0,0.058
"1834",1843,0,0,0,0.059
"1835",1844,0,0,0,0.059
"1836",1845,0,0,0,0.059
"1837",1846,0,0,0,0.057
"1838",1847,0,0,0,0.058
"1839",1848,0,0,0,0.058
"1840",1849,0,0,0,0.057
"1841",1850,0,0,0,0.061
"1842",1851,0,0,0,0.058
"1843",1852,0,0,0,0.059
"1844",1853,0,0,0,0.059
"1845",1854,0,0,0,0.059
"1846",1855,0,0,0,0.059
"1847",1856,0,0,0,0.058
"1848",1857,0,0,0,0.057
"1849",1858,0,0,0,0.057
"1850",1859,0,0,0,0.056
"1851",1860,0,0,0,0.059
"1852",1861,0,0,0,0.059
"1853",1862,0,0,0,0.06
"1854",1863,0,0,0,0.058
"1855",1864,0,0,0,0.055
"1856",1865,0,0,0,0.058
"1857",1866,0,0,0,0.055
"1858",1867,0,0,0,0.057
"1859",1868,0,0,0,0.057
"1860",1869,0,0,0,0.056
"1861",1870,0,0,0,0.057
"1862",1871,0,0,0,0.056
"1863",1872,0,0,0,0.057
"1864",1873,0,0,0,0.057
"1865",1874,0,0,0,0.058
"1866",1875,0,0,0,0.057
"1867",1876,0,0,0,0.056
"1868",1877,0,0,0,0.056
"1869",1878,0,0,0,0.056
"1870",1879,0,0,0,0.055
"1871",1880,0,0,0,0.057
"1872",1881,0,0,0,0.055
"1873",1882,0,0,0,0.058
"1874",1883,0,0,0,0.057
"1875",1884,0,0,0,0.058
"1876",1885,0,0,0,0.056
"1877",1886,0,0,0,0.057
"1878",1887,0,0,0,0.058
"1879",1888,0,0,0,0.058
"1880",1889,0,0,0,0.057
"1881",1890,0,0,0,0.056
"1882",1891,0,0,0,0.056
"1883",1892,0,0,0,0.057
"1884",1893,0,0,0,0.056
"1885",1894,0,0,0,0.058
"1886",1895,0,0,0,0.06
"1887",1896,0,0,0,0.058
"1888",1897,0,0,0,0.057
"1889",1898,0,0,0,0.062
"1890",1899,0,0,0,0.06
"1891",1900,0,0,0,0.058
"1892",1901,0,0,0,0.057
"1893",1902,0,0,0,0.055
"1894",1903,0,0,0,0.056
"1895",1904,0,0,0,0.055
"1896",1905,0,0,0,0.055
"1897",1906,0,0,0,0.055
"1898",1907,0,0,0,0.056
"1899",1908,0,0,0,0.055
"1900",1909,0,0,0,0.057
"1901",1910,0,0,0,0.057
"1902",1911,0,0,0,0.056
"1903",1912,0,0,0,0.057
"1904",1913,0,0,0,0.058
"1905",1914,0,0,0,0.056
"1906",1915,0,0,0,0.056
"1907",1916,0,0,0,0.058
"1908",1917,0,0,0,0.056
"1909",1918,0,0,0,0.056
"1910",1919,0,0,0,0.053
"1911",1920,0,0,0,0.053
"1912",1921,0,0,0,0.052
"1913",1922,0,0,0,0.051
"1914",1923,0,0,0,0.051
"1915",1924,0,0,0,0.051
"1916",1925,0,0,0,0.052
"1917",1926,0,0,0,0.053
"1918",1927,0,0,0,0.053
"1919",1928,0,0,0,0.053
"1920",1929,0,0,0,0.056
"1921",1930,0,0,0,0.056
"1922",1931,0,0,0,0.057
"1923",1932,0,0,0,0.055
"1924",1933,0,0,0,0.054
"1925",1934,0,0,0,0.052
"1926",1935,0,0,0,0.052
"1927",1936,0,0,0,0.052
"1928",1937,0,0,0,0.05
"1929",1938,0,0,0,0.05
"1930",1939,0,0,0,0.053
"1931",1940,0,0,0,0.054
"1932",1941,0,0,0,0.054
"1933",1942,0,0,0,0.054
"1934",1943,0,0,0,0.055
"1935",1944,0,0,0,0.052
"1936",1945,0,0,0,0.054
"1937",1946,0,0,0,0.055
"1938",1947,0,0,0,0.057
"1939",1948,0,0,0,0.057
"1940",1949,0,0,0,0.057
"1941",1950,0,0,0,0.058
"1942",1951,0,0,0,0.056
"1943",1952,0,0,0,0.055
"1944",1953,0,0,0,0.053
"1945",1954,0,0,0,0.053
"1946",1955,0,0,0,0.054
"1947",1956,0,0,0,0.051
"1948",1957,0,0,0,0.052
"1949",1958,0,0,0,0.052
"1950",1959,0,0,0,0.052
"1951",1960,0,0,0,0.052
"1952",1961,0,0,0,0.051
"1953",1962,0,0,0,0.05
"1954",1963,0,0,0,0.051
"1955",1964,0,0,0,0.052
"1956",1965,0,0,0,0.053
"1957",1966,0,0,0,0.055
"1958",1967,0,0,0,0.053
"1959",1968,0,0,0,0.053
"1960",1969,0,0,0,0.055
"1961",1970,0,0,0,0.054
"1962",1971,0,0,0,0.051
"1963",1972,0,0,0,0.053
"1964",1973,0,0,0,0.052
"1965",1974,0,0,0,0.055
"1966",1975,0,0,0,0.057
"1967",1976,0,0,0,0.055
"1968",1977,0,0,0,0.054
"1969",1978,0,0,0,0.055
"1970",1979,0,0,0,0.055
"1971",1980,0,0,0,0.055
"1972",1981,0,0,0,0.055
"1973",1982,0,0,0,0.056
"1974",1983,0,0,0,0.057
"1975",1984,0,0,0,0.052
"1976",1985,0,0,0,0.051
"1977",1986,0,0,0,0.054
"1978",1987,0,0,0,0.053
"1979",1988,0,0,0,0.053
"1980",1989,0,0,0,0.051
"1981",1990,0,0,0,0.052
"1982",1991,0,0,0,0.054
"1983",1992,0,0,0,0.054
"1984",1993,0,0,0,0.055
"1985",1994,0,0,0,0.056
"1986",1995,0,0,0,0.053
"1987",1996,0,0,0,0.055
"1988",1997,0,0,0,0.057
"1989",1998,0,0,0,0.056
"1990",1999,0,0,0,0.055
"1991",2000,0,0,0,0.053
"1992",2001,0,0,0,0.055
"1993",2002,0,0,0,0.056
"1994",2003,0,0,0,0.059
"1995",2004,0,0,0,0.057
"1996",2005,0,0,0,0.056
"1997",2006,0,0,0,0.056
"1998",2007,0,0,0,0.056
"1999",2008,0,0,0,0.057
"2000",2009,0,0,0,0.056
"2001",2010,0,0,0,0.057
"2002",2011,0,0,0,0.059
"2003",2012,0,0,0,0.058
"2004",2013,0,0,0,0.059
"2005",2014,0,0,0,0.058
"2006",2015,0,0,0,0.057
"2007",2016,0,0,0,0.056
"2008",2017,0,0,0,0.058
"2009",2018,0,0,0,0.058
"2010",2019,0,0,0,0.06
"2011",2020,0,0,0,0.06
"2012",2021,0,0,0,0.062
"2013",2022,0,0,0,0.06
"2014",2023,0,0,0,0.062
"2015",2024,0,0,0,0.062
"2016",2025,0,0,0,0.06
"2017",2026,0,0,0,0.061
"2018",2027,0,0,0,0.062
"2019",2028,0,0,0,0.06
"2020",2029,0,0,0,0.061
"2021",2030,0,0,0,0.058
"2022",2031,0,0,0,0.062
"2023",2032,0,0,0,0.06
"2024",2033,0,0,0,0.06
"2025",2034,0,0,0,0.06
"2026",2035,0,0,0,0.058
"2027",2036,0,0,0,0.061
"2028",2037,0,0,0,0.062
"2029",2038,0,0,0,0.064
"2030",2039,0,0,0,0.063
"2031",2040,0,0,0,0.062
"2032",2041,0,0,0,0.063
"2033",2042,0,0,0,0.062
"2034",2043,0,0,0,0.061
"2035",2044,0,0,0,0.058
"2036",2045,0,0,0,0.058
"2037",2046,0,0,0,0.06
"2038",2047,0,0,0,0.058
"2039",2048,0,0,0,0.058
"2040",2049,0,0,0,0.061
"2041",2050,0,0,0,0.06
"2042",2051,0,0,0,0.058
"2043",2052,0,0,0,0.06
"2044",2053,0,0,0,0.06
"2045",2054,0,0,0,0.061
"2046",2055,0,0,0,0.061
"2047",2056,0,0,0,0.059
"2048",2057,0,0,0,0.059
"2049",2058,0,0,0,0.059
"2050",2059,0,0,0,0.06
"2051",2060,0,0,0,0.058
"2052",2061,0,0,0,0.058
"2053",2062,0,0,0,0.058
"2054",2063,0,0,0,0.058
"2055",2064,0,0,0,0.059
"2056",2065,0,0,0,0.06
"2057",2066,0,0,0,0.061
"2058",2067,0,0,0,0.061
"2059",2068,0,0,0,0.062
"2060",2069,0,0,0,0.062
"2061",2070,0,0,0,0.06
"2062",2071,0,0,0,0.059
"2063",2072,0,0,0,0.061
"2064",2073,0,0,0,0.059
"2065",2074,0,0,0,0.058
"2066",2075,0,0,0,0.06
"2067",2076,0,0,0,0.059
"2068",2077,0,0,0,0.06
"2069",2078,0,0,0,0.061
"2070",2079,0,0,0,0.06
"2071",2080,0,0,0,0.059
"2072",2081,0,0,0,0.058
"2073",2082,0,0,0,0.058
"2074",2083,0,0,0,0.058
"2075",2084,0,0,0,0.059
"2076",2085,0,0,0,0.057
"2077",2086,0,0,0,0.058
"2078",2087,0,0,0,0.057
"2079",2088,0,0,0,0.056
"2080",2089,0,0,0,0.059
"2081",2090,0,0,0,0.058
"2082",2091,0,0,0,0.057
"2083",2092,0,0,0,0.059
"2084",2093,0,0,0,0.057
"2085",2094,0,0,0,0.057
"2086",2095,0,0,0,0.059
"2087",2096,0,0,0,0.057
"2088",2097,0,0,0,0.056
"2089",2098,0,0,0,0.056
"2090",2099,0,0,0,0.058
"2091",2100,0,0,0,0.057
"2092",2101,0,0,0,0.056
"2093",2102,0,0,0,0.054
"2094",2103,0,0,0,0.055
"2095",2104,0,0,0,0.055
"2096",2105,0,0,0,0.057
"2097",2106,0,0,0,0.056
"2098",2107,0,0,0,0.054
"2099",2108,0,0,0,0.054
"2100",2109,0,0,0,0.053
"2101",2110,0,0,0,0.056
"2102",2111,0,0,0,0.057
"2103",2112,0,0,0,0.056
"2104",2113,0,0,0,0.054
"2105",2114,0,0,0,0.059
"2106",2115,0,0,0,0.058
"2107",2116,0,0,0,0.061
"2108",2117,0,0,0,0.057
"2109",2118,0,0,0,0.058
"2110",2119,0,0,0,0.056
"2111",2120,0,0,0,0.057
"2112",2121,0,0,0,0.056
"2113",2122,0,0,0,0.056
"2114",2123,0,0,0,0.054
"2115",2124,0,0,0,0.055
"2116",2125,0,0,0,0.053
"2117",2126,0,0,0,0.056
"2118",2127,0,0,0,0.058
"2119",2128,0,0,0,0.057
"2120",2129,0,0,0,0.056
"2121",2130,0,0,0,0.055
"2122",2131,0,0,0,0.058
"2123",2132,0,0,0,0.057
"2124",2133,0,0,0,0.058
"2125",2134,0,0,0,0.056
"2126",2135,0,0,0,0.056
"2127",2136,0,0,0,0.056
"2128",2137,0,0,0,0.055
"2129",2138,0,0,0,0.055
"2130",2139,0,0,0,0.054
"2131",2140,0,0,0,0.056
"2132",2141,0,0,0,0.056
"2133",2142,0,0,0,0.056
"2134",2143,0,0,0,0.056
"2135",2144,0,0,0,0.053
"2136",2145,0,0,0,0.052
"2137",2146,0,0,0,0.051
"2138",2147,0,0,0,0.051
"2139",2148,0,0,0,0.052
"2140",2149,0,0,0,0.052
"2141",2150,0,0,0,0.053
"2142",2151,0,0,0,0.054
"2143",2152,0,0,0,0.054
"2144",2153,0,0,0,0.054
"2145",2154,0,0,0,0.054
"2146",2155,0,0,0,0.055
"2147",2156,0,0,0,0.055
"2148",2157,0,0,0,0.057
"2149",2158,0,0,0,0.055
"2150",2159,0,0,0,0.054
"2151",2160,0,0,0,0.054
"2152",2161,0,0,0,0.056
"2153",2162,0,0,0,0.054
"2154",2163,0,0,0,0.053
"2155",2164,0,0,0,0.055
"2156",2165,0,0,0,0.055
"2157",2166,0,0,0,0.051
"2158",2167,0,0,0,0.052
"2159",2168,0,0,0,0.052
"2160",2169,0,0,0,0.049
"2161",2170,0,0,0,0.048
"2162",2171,0,0,0,0.049
"2163",2172,0,0,0,0.05
"2164",2173,0,0,0,0.05
"2165",2174,0,0,0,0.051
"2166",2175,0,0,0,0.053
"2167",2176,0,0,0,0.053
"2168",2177,0,0,0,0.052
"2169",2178,0,0,0,0.052
"2170",2179,0,0,0,0.052
"2171",2180,0,0,0,0.051
"2172",2181,0,0,0,0.053
"2173",2182,0,0,0,0.054
"2174",2183,0,0,0,0.051
"2175",2184,0,0,0,0.052
"2176",2185,0,0,0,0.055
"2177",2186,0,0,0,0.054
"2178",2187,0,0,0,0.054
"2179",2188,0,0,0,0.054
"2180",2189,0,0,0,0.054
"2181",2190,0,0,0,0.054
"2182",2191,0,0,0,0.057
"2183",2192,0,0,0,0.056
"2184",2193,0,0,0,0.055
"2185",2194,0,0,0,0.056
"2186",2195,0,0,0,0.056
"2187",2196,0,0,0,0.056
"2188",2197,0,0,0,0.056
"2189",2198,0,0,0,0.055
"2190",2199,0,0,0,0.057
"2191",2200,0,0,0,0.054
"2192",2201,0,0,0,0.058
"2193",2202,0,0,0,0.06
"2194",2203,0,0,0,0.06
"2195",2204,0,0,0,0.058
"2196",2205,0,0,0,0.058
"2197",2206,0,0,0,0.055
"2198",2207,0,0,0,0.057
"2199",2208,0,0,0,0.059
"2200",2209,0,0,0,0.056
"2201",2210,0,0,0,0.058
"2202",2211,0,0,0,0.059
"2203",2212,0,0,0,0.057
"2204",2213,0,0,0,0.058
"2205",2214,0,0,0,0.06
"2206",2215,0,0,0,0.059
"2207",2216,0,0,0,0.056
"2208",2217,0,0,0,0.057
"2209",2218,0,0,0,0.057
"2210",2219,0,0,0,0.058
"2211",2220,0,0,0,0.058
"2212",2221,0,0,0,0.057
"2213",2222,0,0,0,0.058
"2214",2223,0,0,0,0.057
"2215",2224,0,0,0,0.059
"2216",2225,0,0,0,0.056
"2217",2226,0,0,0,0.058
"2218",2227,0,0,0,0.057
"2219",2228,0,0,0,0.056
"2220",2229,0,0,0,0.057
"2221",2230,0,0,0,0.057
"2222",2231,0,0,0,0.056
"2223",2232,0,0,0,0.058
"2224",2233,0,0,0,0.057
"2225",2234,0,0,0,0.058
"2226",2235,0,0,0,0.057
"2227",2236,0,0,0,0.057
"2228",2237,0,0,0,0.057
"2229",2238,0,0,0,0.057
"2230",2239,0,0,0,0.058
"2231",2240,0,0,0,0.058
"2232",2241,0,0,0,0.058
"2233",2242,0,0,0,0.058
"2234",2243,0,0,0,0.059
"2235",2244,0,0,0,0.059
"2236",2245,0,0,0,0.06
"2237",2246,0,0,0,0.058
"2238",2247,0,0,0,0.057
"2239",2248,0,0,0,0.06
"2240",2249,0,0,0,0.059
"2241",2250,0,0,0,0.059
"2242",2251,0,0,0,0.059
"2243",2252,0,0,0,0.06
"2244",2253,0,0,0,0.059
"2245",2254,0,0,0,0.06
"2246",2255,0,0,0,0.059
"2247",2256,0,0,0,0.059
"2248",2257,0,0,0,0.059
"2249",2258,0,0,0,0.059
"2250",2259,0,0,0,0.059
"2251",2260,0,0,0,0.058
"2252",2261,0,0,0,0.06
"2253",2262,0,0,0,0.062
"2254",2263,0,0,0,0.061
"2255",2264,0,0,0,0.061
"2256",2265,0,0,0,0.061
"2257",2266,0,0,0,0.057
"2258",2267,0,0,0,0.058
"2259",2268,0,0,0,0.058
"2260",2269,0,0,0,0.059
"2261",2270,0,0,0,0.059
"2262",2271,0,0,0,0.059
"2263",2272,0,0,0,0.06
"2264",2273,0,0,0,0.058
"2265",2274,0,0,0,0.061
"2266",2275,0,0,0,0.059
"2267",2276,0,0,0,0.058
"2268",2277,0,0,0,0.059
"2269",2278,0,0,0,0.059
"2270",2279,0,0,0,0.059
"2271",2280,0,0,0,0.06
"2272",2281,0,0,0,0.058
"2273",2282,0,0,0,0.058
"2274",2283,0,0,0,0.056
"2275",2284,0,0,0,0.06
"2276",2285,0,0,0,0.062
"2277",2286,0,0,0,0.061
"2278",2287,0,0,0,0.06
"2279",2288,0,0,0,0.057
"2280",2289,0,0,0,0.06
"2281",2290,0,0,0,0.06
"2282",2291,0,0,0,0.058
"2283",2292,0,0,0,0.061
"2284",2293,0,0,0,0.06
"2285",2294,0,0,0,0.058
"2286",2295,0,0,0,0.058
"2287",2296,0,0,0,0.059
"2288",2297,0,0,0,0.056
"2289",2298,0,0,0,0.058
"2290",2299,0,0,0,0.058
"2291",2300,0,0,0,0.056
"2292",2301,0,0,0,0.056
"2293",2302,0,0,0,0.056
"2294",2303,0,0,0,0.057
"2295",2304,0,0,0,0.055
"2296",2305,0,0,0,0.052
"2297",2306,0,0,0,0.052
"2298",2307,0,0,0,0.055
"2299",2308,0,0,0,0.056
"2300",2309,0,0,0,0.057
"2301",2310,0,0,0,0.058
"2302",2311,0,0,0,0.056
"2303",2312,0,0,0,0.057
"2304",2313,0,0,0,0.057
"2305",2314,0,0,0,0.058
"2306",2315,0,0,0,0.057
"2307",2316,0,0,0,0.058
"2308",2317,0,0,0,0.058
"2309",2318,0,0,0,0.059
"2310",2319,0,0,0,0.057
"2311",2320,0,0,0,0.057
"2312",2321,0,0,0,0.057
"2313",2322,0,0,0,0.055
"2314",2323,0,0,0,0.056
"2315",2324,0,0,0,0.057
"2316",2325,0,0,0,0.057
"2317",2326,0,0,0,0.058
"2318",2327,0,0,0,0.058
"2319",2328,0,0,0,0.057
"2320",2329,0,0,0,0.06
"2321",2330,0,0,0,0.058
"2322",2331,0,0,0,0.058
"2323",2332,0,0,0,0.056
"2324",2333,0,0,0,0.059
"2325",2334,0,0,0,0.058
"2326",2335,0,0,0,0.06
"2327",2336,0,0,0,0.061
"2328",2337,0,0,0,0.06
"2329",2338,0,0,0,0.061
"2330",2339,0,0,0,0.061
"2331",2340,0,0,0,0.06
"2332",2341,0,0,0,0.061
"2333",2342,0,0,0,0.063
"2334",2343,0,0,0,0.062
"2335",2344,0,0,0,0.064
"2336",2345,0,0,0,0.064
"2337",2346,0,0,0,0.064
"2338",2347,0,0,0,0.064
"2339",2348,0,0,0,0.064
"2340",2349,0,0,0,0.064
"2341",2350,0,0,0,0.063
"2342",2351,0,0,0,0.062
"2343",2352,0,0,0,0.062
"2344",2353,0,0,0,0.062
"2345",2354,0,0,0,0.062
"2346",2355,0,0,0,0.06
"2347",2356,0,0,0,0.06
"2348",2357,0,0,0,0.061
"2349",2358,0,0,0,0.059
"2350",2359,0,0,0,0.059
"2351",2360,0,0,0,0.061
"2352",2361,0,0,0,0.058
"2353",2362,0,0,0,0.061
"2354",2363,0,0,0,0.059
"2355",2364,0,0,0,0.06
"2356",2365,0,0,0,0.061
"2357",2366,0,0,0,0.061
"2358",2367,0,0,0,0.06
"2359",2368,0,0,0,0.061
"2360",2369,0,0,0,0.06
"2361",2370,0,0,0,0.062
"2362",2371,0,0,0,0.061
"2363",2372,0,0,0,0.062
"2364",2373,0,0,0,0.062
"2365",2374,0,0,0,0.061
"2366",2375,0,0,0,0.06
"2367",2376,0,0,0,0.06
"2368",2377,0,0,0,0.061
"2369",2378,0,0,0,0.062
"2370",2379,0,0,0,0.062
"2371",2380,0,0,0,0.062
"2372",2381,0,0,0,0.061
"2373",2382,0,0,0,0.061
"2374",2383,0,0,0,0.061
"2375",2384,0,0,0,0.058
"2376",2385,0,0,0,0.059
"2377",2386,0,0,0,0.059
"2378",2387,0,0,0,0.059
"2379",2388,0,0,0,0.059
"2380",2389,0,0,0,0.058
"2381",2390,0,0,0,0.058
"2382",2391,0,0,0,0.058
"2383",2392,0,0,0,0.058
"2384",2393,0,0,0,0.059
"2385",2394,0,0,0,0.059
"2386",2395,0,0,0,0.059
"2387",2396,0,0,0,0.058
"2388",2397,0,0,0,0.058
"2389",2398,0,0,0,0.057
"2390",2399,0,0,0,0.062
"2391",2400,0,0,0,0.061
"2392",2401,0,0,0,0.059
"2393",2402,0,0,0,0.058
"2394",2403,0,0,0,0.057
"2395",2404,0,0,0,0.06
"2396",2405,0,0,0,0.061
"2397",2406,0,0,0,0.059
"2398",2407,0,0,0,0.059
"2399",2408,0,0,0,0.059
"2400",2409,0,0,0,0.06
"2401",2410,0,0,0,0.06
"2402",2411,0,0,0,0.058
"2403",2412,0,0,0,0.059
"2404",2413,0,0,0,0.059
"2405",2414,0,0,0,0.058
"2406",2415,0,0,0,0.058
"2407",2416,0,0,0,0.057
"2408",2417,0,0,0,0.058
"2409",2418,0,0,0,0.059
"2410",2419,0,0,0,0.057
"2411",2420,0,0,0,0.057
"2412",2421,0,0,0,0.057
"2413",2422,0,0,0,0.057
"2414",2423,0,0,0,0.057
"2415",2424,0,0,0,0.057
"2416",2425,0,0,0,0.057
"2417",2426,0,0,0,0.058
"2418",2427,0,0,0,0.06
"2419",2428,0,0,0,0.06
"2420",2429,0,0,0,0.059
"2421",2430,0,0,0,0.059
"2422",2431,0,0,0,0.059
"2423",2432,0,0,0,0.059
"2424",2433,0,0,0,0.06
"2425",2434,0,0,0,0.059
"2426",2435,0,0,0,0.058
"2427",2436,0,0,0,0.058
"2428",2437,0,0,0,0.058
"2429",2438,0,0,0,0.058
"2430",2439,0,0,0,0.056
"2431",2440,0,0,0,0.055
"2432",2441,0,0,0,0.057
"2433",2442,0,0,0,0.056
"2434",2443,0,0,0,0.056
"2435",2444,0,0,0,0.056
"2436",2445,0,0,0,0.059
"2437",2446,0,0,0,0.061
"2438",2447,0,0,0,0.061
"2439",2448,0,0,0,0.061
"2440",2449,0,0,0,0.063
"2441",2450,0,0,0,0.062
"2442",2451,0,0,0,0.062
"2443",2452,0,0,0,0.061
"2444",2453,0,0,0,0.061
"2445",2454,0,0,0,0.06
"2446",2455,0,0,0,0.061
"2447",2456,0,0,0,0.06
"2448",2457,0,0,0,0.061
"2449",2458,0,0,0,0.06
"2450",2459,0,0,0,0.059
"2451",2460,0,0,0,0.06
"2452",2461,0,0,0,0.059
"2453",2462,0,0,0,0.06
"2454",2463,0,0,0,0.061
"2455",2464,0,0,0,0.062
"2456",2465,0,0,0,0.059
"2457",2466,0,0,0,0.06
"2458",2467,0,0,0,0.059
"2459",2468,0,0,0,0.058
"2460",2469,0,0,0,0.059
"2461",2470,0,0,0,0.061
"2462",2471,0,0,0,0.06
"2463",2472,0,0,0,0.058
"2464",2473,0,0,0,0.057
"2465",2474,0,0,0,0.06
"2466",2475,0,0,0,0.059
"2467",2476,0,0,0,0.061
"2468",2477,0,0,0,0.061
"2469",2478,0,0,0,0.058
"2470",2479,0,0,0,0.057
"2471",2480,0,0,0,0.056
"2472",2481,0,0,0,0.059
"2473",2482,0,0,0,0.06
"2474",2483,0,0,0,0.059
"2475",2484,0,0,0,0.06
"2476",2485,0,0,0,0.061
"2477",2486,0,0,0,0.06
"2478",2487,0,0,0,0.06
"2479",2488,0,0,0,0.061
"2480",2489,0,0,0,0.058
"2481",2490,0,0,0,0.06
"2482",2491,0,0,0,0.061
"2483",2492,0,0,0,0.063
"2484",2493,0,0,0,0.062
"2485",2494,0,0,0,0.06
"2486",2495,0,0,0,0.061
"2487",2496,0,0,0,0.059
"2488",2497,0,0,0,0.057
"2489",2498,0,0,0,0.057
"2490",2499,0,0,0,0.057
"2491",2500,0,0,0,0.059
"2492",2501,0,0,0,0.06
"2493",2502,0,0,0,0.059
"2494",2503,0,0,0,0.06
"2495",2504,0,0,0,0.061
"2496",2505,0,0,0,0.06
"2497",2506,0,0,0,0.061
"2498",2507,0,0,0,0.062
"2499",2508,0,0,0,0.061
"2500",2509,0,0,0,0.06
"2501",2510,0,0,0,0.06
"2502",2511,0,0,0,0.06
"2503",2512,0,0,0,0.06
"2504",2513,0,0,0,0.06
"2505",2514,0,0,0,0.06
"2506",2515,0,0,0,0.061
"2507",2516,0,0,0,0.061
"2508",2517,0,0,0,0.061
"2509",2518,0,0,0,0.06
"2510",2519,0,0,0,0.061
"2511",2520,0,0,0,0.06
"2512",2521,0,0,0,0.058
"2513",2522,0,0,0,0.059
"2514",2523,0,0,0,0.059
"2515",2524,0,0,0,0.061
"2516",2525,0,0,0,0.061
"2517",2526,0,0,0,0.061
"2518",2527,0,0,0,0.061
"2519",2528,0,0,0,0.06
"2520",2529,0,0,0,0.059
"2521",2530,0,0,0,0.06
"2522",2531,0,0,0,0.058
"2523",2532,0,0,0,0.058
"2524",2533,0,0,0,0.058
"2525",2534,0,0,0,0.059
"2526",2535,0,0,0,0.059
"2527",2536,0,0,0,0.059
"2528",2537,0,0,0,0.058
"2529",2538,0,0,0,0.058
"2530",2539,0,0,0,0.059
"2531",2540,0,0,0,0.06
"2532",2541,0,0,0,0.059
"2533",2542,0,0,0,0.06
"2534",2543,0,0,0,0.059
"2535",2544,0,0,0,0.057
"2536",2545,0,0,0,0.06
"2537",2546,0,0,0,0.059
"2538",2547,0,0,0,0.059
"2539",2548,0,0,0,0.06
"2540",2549,0,0,0,0.059
"2541",2550,0,0,0,0.059
"2542",2551,0,0,0,0.059
"2543",2552,0,0,0,0.06
"2544",2553,0,0,0,0.06
"2545",2554,0,0,0,0.06
"2546",2555,0,0,0,0.062
"2547",2556,0,0,0,0.06
"2548",2557,0,0,0,0.058
"2549",2558,0,0,0,0.06
"2550",2559,0,0,0,0.058
"2551",2560,0,0,0,0.056
"2552",2561,0,0,0,0.058
"2553",2562,0,0,0,0.056
"2554",2563,0,0,0,0.057
"2555",2564,0,0,0,0.057
"2556",2565,0,0,0,0.059
"2557",2566,0,0,0,0.059
"2558",2567,0,0,0,0.058
"2559",2568,0,0,0,0.058
"2560",2569,0,0,0,0.057
"2561",2570,0,0,0,0.059
