"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"1407",1416,0,0,0.006,0,0.053
"1408",1417,0,0,0.007,0,0.051
"1409",1418,0,0,0.007,0,0.053
"1410",1419,0,0,0.008,0,0.051
"1411",1420,0,0,0.008,0,0.052
"1412",1421,0,0,0.009,0,0.052
"1413",1422,0,0,0.009,0,0.053
"1414",1423,0,0,0.009,0,0.051
"1415",1424,0,0,0.009,0,0.055
"1416",1425,0,0,0.009,0,0.054
"1417",1426,0,0,0.009,0,0.057
"1418",1427,0,0,0.009,0,0.055
"1419",1428,0,0,0.009,0,0.057
"1420",1429,0,0,0.009,0,0.055
"1421",1430,0,0,0.007,0,0.051
"1422",1431,0,0,0.009,0,0.055
"1423",1432,0,0,0.009,0,0.052
"1424",1433,0,0,0.009,0,0.054
"1425",1434,0,0,0.009,0,0.052
"1426",1435,0,0,0.009,0,0.055
"1427",1436,0,0,0.008,0,0.052
"1428",1437,0,0,0.009,0,0.052
"1429",1438,0,0,0.009,0,0.052
"1430",1439,0,0,0.007,0,0.053
"1431",1440,0,0,0.008,0,0.05
"1432",1441,0,0,0.008,0,0.051
"1433",1442,0,0,0.009,0,0.049
"1434",1443,0,0,0.008,0,0.052
"1435",1444,0,0,0.008,0,0.051
"1436",1445,0,0,0.007,0,0.054
"1437",1446,0,0,0.007,0,0.052
"1438",1447,0,0,0.007,0,0.053
"1439",1448,0,0,0.008,0,0.051
"1440",1449,0,0,0.006,0,0.052
"1441",1450,0,0,0.006,0,0.052
"1442",1451,0,0,0.006,0,0.055
"1443",1452,0,0,0.008,0,0.051
"1444",1453,0,0,0.007,0,0.054
"1445",1454,0,0,0.008,0,0.051
"1446",1455,0,0,0.006,0,0.056
"1447",1456,0,0,0.008,0,0.053
"1448",1457,0,0,0.007,0,0.057
"1449",1458,0,0,0.007,0,0.052
"1450",1459,0,0,0.005,0,0.055
"1451",1460,0,0,0.006,0,0.053
"1452",1461,0,0,0.006,0,0.056
"1453",1462,0,0,0.006,0,0.051
"1454",1463,0,0,0.006,0,0.053
"1455",1464,0,0,0.006,0,0.051
"1456",1465,0,0,0.006,0,0.052
"1457",1466,0,0,0.006,0,0.051
"1458",1467,0,0,0.006,0,0.052
"1459",1468,0,0,0.006,0,0.052
"1460",1469,0,0,0.006,0,0.049
"1461",1470,0,0,0.006,0,0.05
"1462",1471,0,0,0.007,0,0.049
"1463",1472,0,0,0.007,0,0.054
"1464",1473,0,0,0.007,0,0.052
"1465",1474,0,0,0.007,0,0.054
"1466",1475,0,0,0.007,0,0.051
"1467",1476,0,0,0.007,0,0.054
"1468",1477,0,0,0.007,0,0.051
"1469",1478,0,0,0.007,0,0.053
"1470",1479,0,0,0.007,0,0.051
"1471",1480,0,0,0.007,0,0.052
"1472",1481,0,0,0.007,0,0.05
"1473",1482,0,0,0.007,0,0.053
"1474",1483,0,0,0.007,0,0.052
"1475",1484,0,0,0.007,0,0.052
"1476",1485,0,0,0.007,0,0.051
"1477",1486,0,0,0.005,0,0.055
"1478",1487,0,0,0.006,0,0.053
"1479",1488,0,0,0.006,0,0.054
"1480",1489,0,0,0.007,0,0.052
"1481",1490,0,0,0.007,0,0.056
"1482",1491,0,0,0.007,0,0.054
"1483",1492,0,0,0.007,0,0.056
"1484",1493,0,0,0.007,0,0.055
"1485",1494,0,0,0.007,0,0.057
"1486",1495,0,0,0.007,0,0.053
"1487",1496,0,0,0.007,0,0.058
"1488",1497,0,0,0.007,0,0.055
"1489",1498,0,0,0.007,0,0.055
"1490",1499,0,0,0.007,0,0.051
"1491",1500,0,0,0.007,0,0.055
"1492",1501,0,0,0.007,0,0.053
"1493",1502,0,0,0.007,0,0.054
"1494",1503,0,0,0.007,0,0.053
"1495",1504,0,0,0.007,0,0.056
"1496",1505,0,0,0.007,0,0.049
"1497",1506,0,0,0.007,0,0.054
"1498",1507,0,0,0.007,0,0.049
"1499",1508,0,0,0.007,0,0.047
"1500",1509,0,0,0.007,0,0.054
"1501",1510,0,0,0.007,0,0.049
"1502",1511,0,0,0.007,0,0.053
"1503",1512,0,0,0.007,0,0.047
"1504",1513,0,0,0.007,0,0.054
"1505",1514,0,0,0.007,0,0.049
"1506",1515,0,0,0.007,0,0.058
"1507",1516,0,0,0.007,0,0.052
"1508",1517,0,0,0.007,0,0.053
"1509",1518,0,0,0.008,0,0.049
"1510",1519,0,0,0.007,0,0.049
"1511",1520,0,0,0.007,0,0.049
"1512",1521,0,0,0.007,0,0.053
"1513",1522,0,0,0.009,0,0.049
"1514",1523,0,0,0.007,0,0.052
"1515",1524,0,0,0.006,0,0.048
"1516",1525,0,0,0.007,0,0.053
"1517",1526,0,0,0.007,0,0.051
"1518",1527,0,0,0.007,0,0.054
"1519",1528,0,0,0.007,0,0.051
"1520",1529,0,0,0.007,0,0.057
"1521",1530,0,0,0.007,0,0.051
"1522",1531,0,0,0.008,0,0.056
"1523",1532,0,0,0.007,0,0.052
"1524",1533,0,0,0.007,0,0.057
"1525",1534,0,0,0.007,0,0.051
"1526",1535,0,0,0.007,0,0.055
"1527",1536,0,0,0.007,0,0.051
"1528",1537,0,0,0.007,0,0.054
"1529",1538,0,0,0.007,0,0.05
"1530",1539,0,0,0.008,0,0.052
"1531",1540,0,0,0.008,0,0.05
"1532",1541,0,0,0.008,0,0.052
"1533",1542,0,0,0.008,0,0.05
"1534",1543,0,0,0.008,0,0.054
"1535",1544,0,0,0.008,0,0.052
"1536",1545,0,0,0.008,0,0.054
"1537",1546,0,0,0.007,0,0.053
"1538",1547,0,0,0.008,0,0.051
"1539",1548,0,0,0.008,0,0.051
"1540",1549,0,0,0.008,0,0.049
"1541",1550,0,0,0.006,0,0.052
"1542",1551,0,0,0.008,0,0.05
"1543",1552,0,0,0.007,0,0.051
"1544",1553,0,0,0.006,0,0.048
"1545",1554,0,0,0.006,0,0.053
"1546",1555,0,0,0.006,0,0.052
"1547",1556,0,0,0.006,0,0.053
"1548",1557,0,0,0.006,0,0.052
"1549",1558,0,0,0.008,0,0.054
"1550",1559,0,0,0.006,0,0.051
"1551",1560,0,0,0.008,0,0.055
"1552",1561,0,0,0.007,0,0.052
"1553",1562,0,0,0.007,0,0.056
"1554",1563,0,0,0.006,0,0.054
"1555",1564,0,0,0.008,0,0.057
"1556",1565,0,0,0.007,0,0.051
"1557",1566,0,0,0.008,0,0.055
"1558",1567,0,0,0.008,0,0.053
"1559",1568,0,0,0.008,0,0.055
"1560",1569,0,0,0.007,0,0.05
"1561",1570,0,0,0.007,0,0.053
"1562",1571,0,0,0.007,0,0.051
"1563",1572,0,0,0.008,0,0.053
"1564",1573,0,0,0.006,0,0.049
"1565",1574,0,0,0.008,0,0.053
"1566",1575,0,0,0.008,0,0.05
"1567",1576,0,0,0.008,0,0.053
"1568",1577,0,0,0.007,0,0.051
"1569",1578,0,0,0.008,0,0.056
"1570",1579,0,0,0.007,0,0.052
"1571",1580,0,0,0.008,0,0.054
"1572",1581,0,0,0.007,0,0.05
"1573",1582,0,0,0.006,0,0.053
"1574",1583,0,0,0.007,0,0.05
"1575",1584,0,0,0.006,0,0.052
"1576",1585,0,0,0.007,0,0.05
"1577",1586,0,0,0.006,0,0.053
"1578",1587,0,0,0.007,0,0.05
"1579",1588,0,0,0.007,0,0.046
"1580",1589,0,0,0.008,0,0.05
"1581",1590,0,0,0.006,0,0.047
"1582",1591,0,0,0.008,0,0.053
"1583",1592,0,0,0.006,0,0.051
"1584",1593,0,0,0.007,0,0.052
"1585",1594,0,0,0.006,0,0.049
"1586",1595,0,0,0.006,0,0.053
"1587",1596,0,0,0.006,0,0.052
"1588",1597,0,0,0.006,0,0.055
"1589",1598,0,0,0.006,0,0.049
"1590",1599,0,0,0.006,0,0.052
"1591",1600,0,0,0.006,0,0.049
"1592",1601,0,0,0.006,0,0.052
"1593",1602,0,0,0.006,0,0.05
"1594",1603,0,0,0.007,0,0.053
"1595",1604,0,0,0.007,0,0.051
"1596",1605,0,0,0.007,0,0.053
"1597",1606,0,0,0.007,0,0.053
"1598",1607,0,0,0.008,0,0.055
"1599",1608,0,0,0.008,0,0.052
"1600",1609,0,0,0.008,0,0.053
"1601",1610,0,0,0.007,0,0.052
"1602",1611,0,0,0.007,0,0.055
"1603",1612,0,0,0.008,0,0.051
"1604",1613,0,0,0.008,0,0.053
"1605",1614,0,0,0.008,0,0.05
"1606",1615,0,0,0.008,0,0.053
"1607",1616,0,0,0.008,0,0.052
"1608",1617,0,0,0.007,0,0.053
"1609",1618,0,0,0.008,0,0.048
"1610",1619,0,0,0.008,0,0.05
"1611",1620,0,0,0.008,0,0.049
"1612",1621,0,0,0.008,0,0.051
"1613",1622,0,0,0.008,0,0.05
"1614",1623,0,0,0.007,0,0.051
"1615",1624,0,0,0.007,0,0.05
"1616",1625,0,0,0.007,0,0.051
"1617",1626,0,0,0.008,0,0.049
"1618",1627,0,0,0.008,0,0.05
"1619",1628,0,0,0.008,0,0.049
"1620",1629,0,0,0.007,0,0.046
"1621",1630,0,0,0.008,0,0.048
"1622",1631,0,0,0.008,0,0.047
"1623",1632,0,0,0.008,0,0.049
"1624",1633,0,0,0.008,0,0.046
"1625",1634,0,0,0.009,0,0.048
"1626",1635,0,0,0.009,0,0.046
"1627",1636,0,0,0.009,0,0.048
"1628",1637,0,0,0.008,0,0.047
"1629",1638,0,0,0.009,0,0.049
"1630",1639,0,0,0.009,0,0.047
"1631",1640,0,0,0.009,0,0.05
"1632",1641,0,0,0.008,0,0.045
"1633",1642,0,0,0.008,0,0.051
"1634",1643,0,0,0.008,0,0.048
"1635",1644,0,0,0.008,0,0.05
"1636",1645,0,0,0.009,0,0.046
"1637",1646,0,0,0.007,0,0.05
"1638",1647,0,0,0.008,0,0.046
"1639",1648,0,0,0.007,0,0.051
"1640",1649,0,0,0.009,0,0.047
"1641",1650,0,0,0.009,0,0.047
"1642",1651,0,0,0.009,0,0.045
"1643",1652,0,0,0.009,0,0.046
"1644",1653,0,0,0.009,0,0.043
"1645",1654,0,0,0.009,0,0.046
"1646",1655,0,0,0.009,0,0.043
"1647",1656,0,0,0.006,0,0.045
"1648",1657,0,0,0.006,0,0.043
"1649",1658,0,0,0.005,0,0.045
"1650",1659,0,0,0.005,0,0.044
"1651",1660,0,0,0.005,0,0.046
"1652",1661,0,0,0.006,0,0.045
"1653",1662,0,0,0.006,0,0.048
"1654",1663,0,0,0.006,0,0.045
"1655",1664,0,0,0.006,0,0.049
"1656",1665,0,0,0.006,0,0.047
"1657",1666,0,0,0.006,0,0.047
"1658",1667,0,0,0.006,0,0.045
"1659",1668,0,0,0.006,0,0.048
"1660",1669,0,0,0.006,0,0.044
"1661",1670,0,0,0.006,0,0.042
"1662",1671,0,0,0.005,0,0.046
"1663",1672,0,0,0.005,0,0.043
"1664",1673,0,0,0.005,0,0.044
"1665",1674,0,0,0.006,0,0.043
"1666",1675,0,0,0.005,0,0.044
"1667",1676,0,0,0.005,0,0.04
"1668",1677,0,0,0.004,0,0.042
"1669",1678,0,0,0.005,0,0.041
"1670",1679,0,0,0.005,0,0.042
"1671",1680,0,0,0.005,0,0.041
"1672",1681,0,0,0.004,0,0.043
"1673",1682,0,0,0.004,0,0.043
"1674",1683,0,0,0.004,0,0.045
"1675",1684,0,0,0.004,0,0.044
"1676",1685,0,0,0.004,0,0.046
"1677",1686,0,0,0.005,0,0.046
"1678",1687,0,0,0.005,0,0.046
"1679",1688,0,0,0.005,0,0.044
"1680",1689,0,0,0.005,0,0.046
"1681",1690,0,0,0.005,0,0.044
"1682",1691,0,0,0.005,0,0.046
"1683",1692,0,0,0.005,0,0.045
"1684",1693,0,0,0.004,0,0.047
"1685",1694,0,0,0.004,0,0.044
"1686",1695,0,0,0.004,0,0.047
"1687",1696,0,0,0.004,0,0.043
"1688",1697,0,0,0.004,0,0.046
"1689",1698,0,0,0.004,0,0.046
"1690",1699,0,0,0.004,0,0.046
"1691",1700,0,0,0.004,0,0.044
"1692",1701,0,0,0.004,0,0.046
"1693",1702,0,0,0.004,0,0.043
"1694",1703,0,0,0.004,0,0.046
"1695",1704,0,0,0.004,0,0.044
"1696",1705,0,0,0.004,0,0.049
"1697",1706,0,0,0.004,0,0.044
"1698",1707,0,0,0.004,0,0.048
"1699",1708,0,0,0.004,0,0.044
"1700",1709,0,0,0.004,0,0.049
"1701",1710,0,0,0.004,0,0.044
"1702",1711,0,0,0.004,0,0.043
"1703",1712,0,0,0.004,0,0.044
"1704",1713,0,0,0.004,0,0.044
"1705",1714,0,0,0.004,0,0.046
"1706",1715,0,0,0.004,0,0.042
"1707",1716,0,0,0.004,0,0.043
"1708",1717,0,0,0.004,0,0.043
"1709",1718,0,0,0.004,0,0.044
"1710",1719,0,0,0.004,0,0.042
"1711",1720,0,0,0.004,0,0.043
"1712",1721,0,0,0.004,0,0.042
"1713",1722,0,0,0.004,0,0.045
"1714",1723,0,0,0.004,0,0.043
"1715",1724,0,0,0.004,0,0.046
"1716",1725,0,0,0.004,0,0.043
"1717",1726,0,0,0.004,0,0.044
"1718",1727,0,0,0.004,0,0.043
"1719",1728,0,0,0.004,0,0.044
"1720",1729,0,0,0.004,0,0.042
"1721",1730,0,0,0.004,0,0.043
"1722",1731,0,0,0.004,0,0.043
"1723",1732,0,0,0.004,0,0.044
"1724",1733,0,0,0.004,0,0.044
"1725",1734,0,0,0.004,0,0.045
"1726",1735,0,0,0.004,0,0.044
"1727",1736,0,0,0.004,0,0.047
"1728",1737,0,0,0.004,0,0.044
"1729",1738,0,0,0.004,0,0.047
"1730",1739,0,0,0.004,0,0.041
"1731",1740,0,0,0.004,0,0.044
"1732",1741,0,0,0.004,0,0.043
"1733",1742,0,0,0.004,0,0.045
"1734",1743,0,0,0.004,0,0.043
"1735",1744,0,0,0.004,0,0.046
"1736",1745,0,0,0.004,0,0.043
"1737",1746,0,0,0.004,0,0.043
"1738",1747,0,0,0.004,0,0.043
"1739",1748,0,0,0.004,0,0.044
"1740",1749,0,0,0.004,0,0.043
"1741",1750,0,0,0.004,0,0.047
"1742",1751,0,0,0.004,0,0.043
"1743",1752,0,0,0.004,0,0.046
"1744",1753,0,0,0.004,0,0.045
"1745",1754,0,0,0.004,0,0.045
"1746",1755,0,0,0.004,0,0.046
"1747",1756,0,0,0.004,0,0.044
"1748",1757,0,0,0.004,0,0.045
"1749",1758,0,0,0.004,0,0.044
"1750",1759,0,0,0.004,0,0.045
"1751",1760,0,0,0.005,0,0.042
"1752",1761,0,0,0.005,0,0.044
"1753",1762,0,0,0.004,0,0.04
"1754",1763,0,0,0.004,0,0.042
"1755",1764,0,0,0.004,0,0.041
"1756",1765,0,0,0.004,0,0.043
"1757",1766,0,0,0.004,0,0.043
"1758",1767,0,0,0.004,0,0.044
"1759",1768,0,0,0.004,0,0.042
"1760",1769,0,0,0.004,0,0.044
"1761",1770,0,0,0.004,0,0.042
"1762",1771,0,0,0.004,0,0.044
"1763",1772,0,0,0.004,0,0.042
"1764",1773,0,0,0.004,0,0.044
"1765",1774,0,0,0.004,0,0.042
"1766",1775,0,0,0.004,0,0.044
"1767",1776,0,0,0.004,0,0.043
"1768",1777,0,0,0.004,0,0.044
"1769",1778,0,0,0.004,0,0.043
"1770",1779,0,0,0.004,0,0.048
"1771",1780,0,0,0.004,0,0.046
"1772",1781,0,0,0.004,0,0.047
"1773",1782,0,0,0.004,0,0.041
"1774",1783,0,0,0.006,0,0.046
"1775",1784,0,0,0.006,0,0.043
"1776",1785,0,0,0.006,0,0.047
"1777",1786,0,0,0.004,0,0.044
"1778",1787,0,0,0.005,0,0.046
"1779",1788,0,0,0.004,0,0.044
"1780",1789,0,0,0.004,0,0.048
"1781",1790,0,0,0.004,0,0.047
"1782",1791,0,0,0.005,0,0.048
"1783",1792,0,0,0.004,0,0.047
"1784",1793,0,0,0.004,0,0.049
"1785",1794,0,0,0.005,0,0.046
"1786",1795,0,0,0.004,0,0.047
"1787",1796,0,0,0.004,0,0.046
"1788",1797,0,0,0.004,0,0.044
"1789",1798,0,0,0.005,0,0.044
"1790",1799,0,0,0.005,0,0.041
"1791",1800,0,0,0.005,0,0.045
"1792",1801,0,0,0.005,0,0.043
"1793",1802,0,0,0.005,0,0.045
"1794",1803,0,0,0.005,0,0.043
"1795",1804,0,0,0.005,0,0.047
"1796",1805,0,0,0.004,0,0.043
"1797",1806,0,0,0.005,0,0.045
"1798",1807,0,0,0.005,0,0.042
"1799",1808,0,0,0.005,0,0.044
"1800",1809,0,0,0.004,0,0.042
"1801",1810,0,0,0.004,0,0.046
"1802",1811,0,0,0.004,0,0.042
"1803",1812,0,0,0.005,0,0.044
"1804",1813,0,0,0.005,0,0.041
"1805",1814,0,0,0.005,0,0.042
"1806",1815,0,0,0.005,0,0.042
"1807",1816,0,0,0.006,0,0.043
"1808",1817,0,0,0.005,0,0.043
"1809",1818,0,0,0.005,0,0.047
"1810",1819,0,0,0.005,0,0.046
"1811",1820,0,0,0.006,0,0.048
"1812",1821,0,0,0.006,0,0.045
"1813",1822,0,0,0.006,0,0.046
"1814",1823,0,0,0.005,0,0.044
"1815",1824,0,0,0.005,0,0.047
"1816",1825,0,0,0.005,0,0.046
"1817",1826,0,0,0.005,0,0.048
"1818",1827,0,0,0.005,0,0.044
"1819",1828,0,0,0.005,0,0.047
"1820",1829,0,0,0.005,0,0.043
"1821",1830,0,0,0.005,0,0.045
"1822",1831,0,0,0.005,0,0.044
"1823",1832,0,0,0.005,0,0.046
"1824",1833,0,0,0.005,0,0.045
"1825",1834,0,0,0.005,0,0.046
"1826",1835,0,0,0.005,0,0.045
"1827",1836,0,0,0.005,0,0.049
"1828",1837,0,0,0.005,0,0.047
"1829",1838,0,0,0.005,0,0.05
"1830",1839,0,0,0.005,0,0.048
"1831",1840,0,0,0.005,0,0.045
"1832",1841,0,0,0.005,0,0.048
"1833",1842,0,0,0.005,0,0.045
"1834",1843,0,0,0.005,0,0.051
"1835",1844,0,0,0.005,0,0.046
"1836",1845,0,0,0.005,0,0.048
"1837",1846,0,0,0.005,0,0.046
"1838",1847,0,0,0.005,0,0.048
"1839",1848,0,0,0.005,0,0.043
"1840",1849,0,0,0.005,0,0.049
"1841",1850,0,0,0.005,0,0.044
"1842",1851,0,0,0.005,0,0.047
"1843",1852,0,0,0.005,0,0.045
"1844",1853,0,0,0.005,0,0.048
"1845",1854,0,0,0.005,0,0.043
"1846",1855,0,0,0.005,0,0.049
"1847",1856,0,0,0.005,0,0.043
"1848",1857,0,0,0.005,0,0.045
"1849",1858,0,0,0.005,0,0.043
"1850",1859,0,0,0.005,0,0.046
"1851",1860,0,0,0.005,0,0.045
"1852",1861,0,0,0.005,0,0.048
"1853",1862,0,0,0.005,0,0.047
"1854",1863,0,0,0.005,0,0.05
"1855",1864,0,0,0.005,0,0.049
"1856",1865,0,0,0.005,0,0.051
"1857",1866,0,0,0.005,0,0.05
"1858",1867,0,0,0.005,0,0.051
"1859",1868,0,0,0.005,0,0.05
"1860",1869,0,0,0.005,0,0.051
"1861",1870,0,0,0.005,0,0.05
"1862",1871,0,0,0.005,0,0.052
"1863",1872,0,0,0.005,0,0.05
"1864",1873,0,0,0.005,0,0.054
"1865",1874,0,0,0.005,0,0.052
"1866",1875,0,0,0.005,0,0.053
"1867",1876,0,0,0.005,0,0.049
"1868",1877,0,0,0.005,0,0.05
"1869",1878,0,0,0.005,0,0.049
"1870",1879,0,0,0.005,0,0.052
"1871",1880,0,0,0.006,0,0.048
"1872",1881,0,0,0.005,0,0.053
"1873",1882,0,0,0.007,0,0.051
"1874",1883,0,0,0.006,0,0.053
"1875",1884,0,0,0.007,0,0.051
"1876",1885,0,0,0.006,0,0.047
"1877",1886,0,0,0.007,0,0.053
"1878",1887,0,0,0.005,0,0.049
"1879",1888,0,0,0.005,0,0.053
"1880",1889,0,0,0.005,0,0.047
"1881",1890,0,0,0.005,0,0.05
"1882",1891,0,0,0.005,0,0.047
"1883",1892,0,0,0.005,0,0.048
"1884",1893,0,0,0.006,0,0.046
"1885",1894,0,0,0.005,0,0.048
"1886",1895,0,0,0.006,0,0.048
"1887",1896,0,0,0.005,0,0.048
"1888",1897,0,0,0.006,0,0.048
"1889",1898,0,0,0.005,0,0.051
"1890",1899,0,0,0.005,0,0.048
"1891",1900,0,0,0.005,0,0.051
"1892",1901,0,0,0.005,0,0.049
"1893",1902,0,0,0.005,0,0.051
"1894",1903,0,0,0.006,0,0.048
"1895",1904,0,0,0.005,0,0.051
"1896",1905,0,0,0.006,0,0.049
"1897",1906,0,0,0.006,0,0.052
"1898",1907,0,0,0.006,0,0.05
"1899",1908,0,0,0.005,0,0.052
"1900",1909,0,0,0.005,0,0.048
"1901",1910,0,0,0.005,0,0.053
"1902",1911,0,0,0.005,0,0.05
"1903",1912,0,0,0.005,0,0.053
"1904",1913,0,0,0.005,0,0.049
"1905",1914,0,0,0.004,0,0.053
"1906",1915,0,0,0.004,0,0.049
"1907",1916,0,0,0.004,0,0.055
"1908",1917,0,0,0.005,0,0.05
"1909",1918,0,0,0.005,0,0.054
"1910",1919,0,0,0.005,0,0.052
"1911",1920,0,0,0.004,0,0.054
"1912",1921,0,0,0.004,0,0.052
"1913",1922,0,0,0.004,0,0.056
"1914",1923,0,0,0.004,0,0.05
"1915",1924,0,0,0.005,0,0.056
"1916",1925,0,0,0.004,0,0.052
"1917",1926,0,0,0.006,0,0.054
"1918",1927,0,0,0.005,0,0.051
"1919",1928,0,0,0.006,0,0.055
"1920",1929,0,0,0.004,0,0.053
"1921",1930,0,0,0.005,0,0.049
"1922",1931,0,0,0.005,0,0.05
"1923",1932,0,0,0.006,0,0.048
"1924",1933,0,0,0.005,0,0.051
"1925",1934,0,0,0.006,0,0.05
"1926",1935,0,0,0.005,0,0.057
"1927",1936,0,0,0.006,0,0.05
"1928",1937,0,0,0.006,0,0.058
"1929",1938,0,0,0.006,0,0.053
"1930",1939,0,0,0.006,0,0.055
"1931",1940,0,0,0.006,0,0.051
"1932",1941,0,0,0.006,0,0.054
"1933",1942,0,0,0.006,0,0.052
"1934",1943,0,0,0.006,0,0.055
"1935",1944,0,0,0.006,0,0.052
"1936",1945,0,0,0.006,0,0.055
"1937",1946,0,0,0.006,0,0.052
"1938",1947,0,0,0.006,0,0.056
"1939",1948,0,0,0.006,0,0.051
"1940",1949,0,0,0.006,0,0.054
"1941",1950,0,0,0.006,0,0.051
"1942",1951,0,0,0.006,0,0.057
"1943",1952,0,0,0.005,0,0.052
"1944",1953,0,0,0.006,0,0.054
"1945",1954,0,0,0.005,0,0.052
"1946",1955,0,0,0.005,0,0.053
"1947",1956,0,0,0.005,0,0.05
"1948",1957,0,0,0.006,0,0.052
"1949",1958,0,0,0.005,0,0.05
"1950",1959,0,0,0.006,0,0.052
"1951",1960,0,0,0.004,0,0.052
"1952",1961,0,0,0.006,0,0.055
"1953",1962,0,0,0.004,0,0.051
"1954",1963,0,0,0.005,0,0.054
"1955",1964,0,0,0.005,0,0.051
"1956",1965,0,0,0.005,0,0.053
"1957",1966,0,0,0.005,0,0.049
"1958",1967,0,0,0.005,0,0.054
"1959",1968,0,0,0.005,0,0.047
"1960",1969,0,0,0.005,0,0.05
"1961",1970,0,0,0.005,0,0.047
"1962",1971,0,0,0.005,0,0.05
"1963",1972,0,0,0.005,0,0.048
"1964",1973,0,0,0.005,0,0.052
"1965",1974,0,0,0.005,0,0.05
"1966",1975,0,0,0.006,0,0.046
"1967",1976,0,0,0.005,0,0.05
"1968",1977,0,0,0.005,0,0.047
"1969",1978,0,0,0.005,0,0.051
"1970",1979,0,0,0.006,0,0.05
"1971",1980,0,0,0.006,0,0.052
"1972",1981,0,0,0.006,0,0.048
"1973",1982,0,0,0.006,0,0.049
"1974",1983,0,0,0.006,0,0.046
"1975",1984,0,0,0.006,0,0.048
"1976",1985,0,0,0.005,0,0.042
"1977",1986,0,0,0.005,0,0.053
"1978",1987,0,0,0.005,0,0.047
"1979",1988,0,0,0.005,0,0.052
"1980",1989,0,0,0.005,0,0.049
"1981",1990,0,0,0.005,0,0.05
"1982",1991,0,0,0.005,0,0.047
"1983",1992,0,0,0.005,0,0.049
"1984",1993,0,0,0.005,0,0.047
"1985",1994,0,0,0.005,0,0.05
"1986",1995,0,0,0.005,0,0.049
"1987",1996,0,0,0.005,0,0.051
"1988",1997,0,0,0.005,0,0.05
"1989",1998,0,0,0.005,0,0.053
"1990",1999,0,0,0.005,0,0.051
"1991",2000,0,0,0.005,0,0.053
"1992",2001,0,0,0.005,0,0.05
"1993",2002,0,0,0.005,0,0.051
"1994",2003,0,0,0.005,0,0.049
"1995",2004,0,0,0.005,0,0.052
"1996",2005,0,0,0.005,0,0.051
"1997",2006,0,0,0.005,0,0.054
"1998",2007,0,0,0.005,0,0.051
"1999",2008,0,0,0.005,0,0.054
"2000",2009,0,0,0.005,0,0.052
"2001",2010,0,0,0.005,0,0.053
"2002",2011,0,0,0.005,0,0.052
"2003",2012,0,0,0.005,0,0.054
"2004",2013,0,0,0.005,0,0.051
"2005",2014,0,0,0.005,0,0.052
"2006",2015,0,0,0.005,0,0.049
"2007",2016,0,0,0.005,0,0.052
"2008",2017,0,0,0.005,0,0.048
"2009",2018,0,0,0.005,0,0.05
"2010",2019,0,0,0.005,0,0.047
"2011",2020,0,0,0.005,0,0.047
"2012",2021,0,0,0.005,0,0.048
"2013",2022,0,0,0.005,0,0.045
"2014",2023,0,0,0.005,0,0.047
"2015",2024,0,0,0.005,0,0.047
"2016",2025,0,0,0.005,0,0.051
"2017",2026,0,0,0.004,0,0.047
"2018",2027,0,0,0.004,0,0.048
"2019",2028,0,0,0.003,0,0.044
"2020",2029,0,0,0.004,0,0.046
"2021",2030,0,0,0.003,0,0.044
"2022",2031,0,0,0.003,0,0.046
"2023",2032,0,0,0.003,0,0.046
"2024",2033,0,0,0.004,0,0.047
"2025",2034,0,0,0.004,0,0.046
"2026",2035,0,0,0.004,0,0.048
"2027",2036,0,0,0.004,0,0.044
"2028",2037,0,0,0.004,0,0.048
"2029",2038,0,0,0.004,0,0.044
"2030",2039,0,0,0.004,0,0.046
"2031",2040,0,0,0.004,0,0.044
"2032",2041,0,0,0.004,0,0.045
"2033",2042,0,0,0.004,0,0.042
"2034",2043,0,0,0.005,0,0.046
"2035",2044,0,0,0.004,0,0.044
"2036",2045,0,0,0.004,0,0.047
"2037",2046,0,0,0.004,0,0.045
"2038",2047,0,0,0.004,0,0.048
"2039",2048,0,0,0.004,0,0.045
"2040",2049,0,0,0.004,0,0.046
"2041",2050,0,0,0.004,0,0.043
"2042",2051,0,0,0.004,0,0.051
"2043",2052,0,0,0.004,0,0.047
"2044",2053,0,0,0.004,0,0.049
"2045",2054,0,0,0.004,0,0.046
"2046",2055,0,0,0.004,0,0.05
"2047",2056,0,0,0.004,0,0.047
"2048",2057,0,0,0.004,0,0.048
"2049",2058,0,0,0.004,0,0.046
"2050",2059,0,0,0.004,0,0.048
"2051",2060,0,0,0.004,0,0.046
"2052",2061,0,0,0.004,0,0.047
"2053",2062,0,0,0.004,0,0.045
"2054",2063,0,0,0.004,0,0.047
"2055",2064,0,0,0.004,0,0.045
"2056",2065,0,0,0.004,0,0.041
"2057",2066,0,0,0.004,0,0.044
"2058",2067,0,0,0.004,0,0.042
"2059",2068,0,0,0.004,0,0.045
"2060",2069,0,0,0.003,0,0.042
"2061",2070,0,0,0.004,0,0.045
"2062",2071,0,0,0.003,0,0.044
"2063",2072,0,0,0.005,0,0.047
"2064",2073,0,0,0.004,0,0.044
"2065",2074,0,0,0.004,0,0.047
"2066",2075,0,0,0.004,0,0.044
"2067",2076,0,0,0.005,0,0.046
"2068",2077,0,0,0.004,0,0.045
"2069",2078,0,0,0.005,0,0.048
"2070",2079,0,0,0.004,0,0.048
"2071",2080,0,0,0.005,0,0.049
