"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"1494",1503,1000,1000,993,1000,947
"1495",1504,1000,1000,993,1000,944
"1496",1505,1000,1000,993,1000,951
"1497",1506,1000,1000,993,1000,946
"1498",1507,1000,1000,993,1000,951
"1499",1508,1000,1000,993,1000,953
"1500",1509,1000,1000,993,1000,946
"1501",1510,1000,1000,993,1000,951
"1502",1511,1000,1000,993,1000,947
"1503",1512,1000,1000,993,1000,953
"1504",1513,1000,1000,993,1000,946
"1505",1514,1000,1000,993,1000,951
"1506",1515,1000,1000,993,1000,942
"1507",1516,1000,1000,993,1000,948
"1508",1517,1000,1000,993,1000,947
"1509",1518,1000,1000,992,1000,951
"1510",1519,1000,1000,993,1000,951
"1511",1520,1000,1000,993,1000,951
"1512",1521,1000,1000,993,1000,947
"1513",1522,1000,1000,991,1000,951
"1514",1523,1000,1000,993,1000,948
"1515",1524,1000,1000,994,1000,952
"1516",1525,1000,1000,993,1000,947
"1517",1526,1000,1000,993,1000,949
"1518",1527,1000,1000,993,1000,946
"1519",1528,1000,1000,993,1000,949
"1520",1529,1000,1000,993,1000,943
"1521",1530,1000,1000,993,1000,949
"1522",1531,1000,1000,992,1000,944
"1523",1532,1000,1000,993,1000,948
"1524",1533,1000,1000,993,1000,943
"1525",1534,1000,1000,993,1000,949
"1526",1535,1000,1000,993,1000,945
"1527",1536,1000,1000,993,1000,949
"1528",1537,1000,1000,993,1000,946
"1529",1538,1000,1000,993,1000,950
"1530",1539,1000,1000,992,1000,948
"1531",1540,1000,1000,992,1000,950
"1532",1541,1000,1000,992,1000,948
"1533",1542,1000,1000,992,1000,950
"1534",1543,1000,1000,992,1000,946
"1535",1544,1000,1000,992,1000,948
"1536",1545,1000,1000,992,1000,946
"1537",1546,1000,1000,993,1000,947
"1538",1547,1000,1000,992,1000,949
"1539",1548,1000,1000,992,1000,949
"1540",1549,1000,1000,992,1000,951
"1541",1550,1000,1000,994,1000,948
"1542",1551,1000,1000,992,1000,950
"1543",1552,1000,1000,993,1000,949
"1544",1553,1000,1000,994,1000,952
"1545",1554,1000,1000,994,1000,947
"1546",1555,1000,1000,994,1000,948
"1547",1556,1000,1000,994,1000,947
"1548",1557,1000,1000,994,1000,948
"1549",1558,1000,1000,992,1000,946
"1550",1559,1000,1000,994,1000,949
"1551",1560,1000,1000,992,1000,945
"1552",1561,1000,1000,993,1000,948
"1553",1562,1000,1000,993,1000,944
"1554",1563,1000,1000,994,1000,946
"1555",1564,1000,1000,992,1000,943
"1556",1565,1000,1000,993,1000,949
"1557",1566,1000,1000,992,1000,945
"1558",1567,1000,1000,992,1000,947
"1559",1568,1000,1000,992,1000,945
"1560",1569,1000,1000,993,1000,950
"1561",1570,1000,1000,993,1000,947
"1562",1571,1000,1000,993,1000,949
"1563",1572,1000,1000,992,1000,947
"1564",1573,1000,1000,994,1000,951
"1565",1574,1000,1000,992,1000,947
"1566",1575,1000,1000,992,1000,950
"1567",1576,1000,1000,992,1000,947
"1568",1577,1000,1000,993,1000,949
"1569",1578,1000,1000,992,1000,944
"1570",1579,1000,1000,993,1000,948
"1571",1580,1000,1000,992,1000,946
"1572",1581,1000,1000,993,1000,950
"1573",1582,1000,1000,994,1000,947
"1574",1583,1000,1000,993,1000,950
"1575",1584,1000,1000,994,1000,948
"1576",1585,1000,1000,993,1000,950
"1577",1586,1000,1000,994,1000,947
"1578",1587,1000,1000,993,1000,950
"1579",1588,1000,1000,993,1000,954
"1580",1589,1000,1000,992,1000,950
"1581",1590,1000,1000,994,1000,953
"1582",1591,1000,1000,992,1000,947
"1583",1592,1000,1000,994,1000,949
"1584",1593,1000,1000,993,1000,948
"1585",1594,1000,1000,994,1000,951
"1586",1595,1000,1000,994,1000,947
"1587",1596,1000,1000,994,1000,948
"1588",1597,1000,1000,994,1000,945
"1589",1598,1000,1000,994,1000,951
"1590",1599,1000,1000,994,1000,948
"1591",1600,1000,1000,994,1000,951
"1592",1601,1000,1000,994,1000,948
"1593",1602,1000,1000,994,1000,950
"1594",1603,1000,1000,993,1000,947
"1595",1604,1000,1000,993,1000,949
"1596",1605,1000,1000,993,1000,947
"1597",1606,1000,1000,993,1000,947
"1598",1607,1000,1000,992,1000,945
"1599",1608,1000,1000,992,1000,948
"1600",1609,1000,1000,992,1000,947
"1601",1610,1000,1000,993,1000,948
"1602",1611,1000,1000,993,1000,945
"1603",1612,1000,1000,992,1000,949
"1604",1613,1000,1000,992,1000,947
"1605",1614,1000,1000,992,1000,950
"1606",1615,1000,1000,992,1000,947
"1607",1616,1000,1000,992,1000,948
"1608",1617,1000,1000,993,1000,947
"1609",1618,1000,1000,992,1000,952
"1610",1619,1000,1000,992,1000,950
"1611",1620,1000,1000,992,1000,951
"1612",1621,1000,1000,992,1000,949
"1613",1622,1000,1000,992,1000,950
"1614",1623,1000,1000,993,1000,949
"1615",1624,1000,1000,993,1000,950
"1616",1625,1000,1000,993,1000,949
"1617",1626,1000,1000,992,1000,951
"1618",1627,1000,1000,992,1000,950
"1619",1628,1000,1000,992,1000,951
"1620",1629,1000,1000,993,1000,954
"1621",1630,1000,1000,992,1000,952
"1622",1631,1000,1000,992,1000,953
"1623",1632,1000,1000,992,1000,951
"1624",1633,1000,1000,992,1000,954
"1625",1634,1000,1000,991,1000,952
"1626",1635,1000,1000,991,1000,954
"1627",1636,1000,1000,991,1000,952
"1628",1637,1000,1000,992,1000,953
"1629",1638,1000,1000,991,1000,951
"1630",1639,1000,1000,991,1000,953
"1631",1640,1000,1000,991,1000,950
"1632",1641,1000,1000,992,1000,955
"1633",1642,1000,1000,992,1000,949
"1634",1643,1000,1000,992,1000,952
"1635",1644,1000,1000,992,1000,950
"1636",1645,1000,1000,991,1000,954
"1637",1646,1000,1000,993,1000,950
"1638",1647,1000,1000,992,1000,954
"1639",1648,1000,1000,993,1000,949
"1640",1649,1000,1000,991,1000,953
"1641",1650,1000,1000,991,1000,953
"1642",1651,1000,1000,991,1000,955
"1643",1652,1000,1000,991,1000,954
"1644",1653,1000,1000,991,1000,957
"1645",1654,1000,1000,991,1000,954
"1646",1655,1000,1000,991,1000,957
"1647",1656,1000,1000,994,1000,955
"1648",1657,1000,1000,994,1000,957
"1649",1658,1000,1000,995,1000,955
"1650",1659,1000,1000,995,1000,956
"1651",1660,1000,1000,995,1000,954
"1652",1661,1000,1000,994,1000,955
"1653",1662,1000,1000,994,1000,952
"1654",1663,1000,1000,994,1000,955
"1655",1664,1000,1000,994,1000,951
"1656",1665,1000,1000,994,1000,953
"1657",1666,1000,1000,994,1000,953
"1658",1667,1000,1000,994,1000,955
"1659",1668,1000,1000,994,1000,952
"1660",1669,1000,1000,994,1000,956
"1661",1670,1000,1000,994,1000,958
"1662",1671,1000,1000,995,1000,954
"1663",1672,1000,1000,995,1000,957
"1664",1673,1000,1000,995,1000,956
"1665",1674,1000,1000,994,1000,957
"1666",1675,1000,1000,995,1000,956
"1667",1676,1000,1000,995,1000,960
"1668",1677,1000,1000,996,1000,958
"1669",1678,1000,1000,995,1000,959
"1670",1679,1000,1000,995,1000,958
"1671",1680,1000,1000,995,1000,959
"1672",1681,1000,1000,996,1000,957
"1673",1682,1000,1000,996,1000,957
"1674",1683,1000,1000,996,1000,955
"1675",1684,1000,1000,996,1000,956
"1676",1685,1000,1000,996,1000,954
"1677",1686,1000,1000,995,1000,954
"1678",1687,1000,1000,995,1000,954
"1679",1688,1000,1000,995,1000,956
"1680",1689,1000,1000,995,1000,954
"1681",1690,1000,1000,995,1000,956
"1682",1691,1000,1000,995,1000,954
"1683",1692,1000,1000,995,1000,955
"1684",1693,1000,1000,996,1000,953
"1685",1694,1000,1000,996,1000,956
"1686",1695,1000,1000,996,1000,953
"1687",1696,1000,1000,996,1000,957
"1688",1697,1000,1000,996,1000,954
"1689",1698,1000,1000,996,1000,954
"1690",1699,1000,1000,996,1000,954
"1691",1700,1000,1000,996,1000,956
"1692",1701,1000,1000,996,1000,954
"1693",1702,1000,1000,996,1000,957
"1694",1703,1000,1000,996,1000,954
"1695",1704,1000,1000,996,1000,956
"1696",1705,1000,1000,996,1000,951
"1697",1706,1000,1000,996,1000,956
"1698",1707,1000,1000,996,1000,952
"1699",1708,1000,1000,996,1000,956
"1700",1709,1000,1000,996,1000,951
"1701",1710,1000,1000,996,1000,956
"1702",1711,1000,1000,996,1000,957
"1703",1712,1000,1000,996,1000,956
"1704",1713,1000,1000,996,1000,956
"1705",1714,1000,1000,996,1000,954
"1706",1715,1000,1000,996,1000,958
"1707",1716,1000,1000,996,1000,957
"1708",1717,1000,1000,996,1000,957
"1709",1718,1000,1000,996,1000,956
"1710",1719,1000,1000,996,1000,958
"1711",1720,1000,1000,996,1000,957
"1712",1721,1000,1000,996,1000,958
"1713",1722,1000,1000,996,1000,955
"1714",1723,1000,1000,996,1000,957
"1715",1724,1000,1000,996,1000,954
"1716",1725,1000,1000,996,1000,957
"1717",1726,1000,1000,996,1000,956
"1718",1727,1000,1000,996,1000,957
"1719",1728,1000,1000,996,1000,956
"1720",1729,1000,1000,996,1000,958
"1721",1730,1000,1000,996,1000,957
"1722",1731,1000,1000,996,1000,957
"1723",1732,1000,1000,996,1000,956
"1724",1733,1000,1000,996,1000,956
"1725",1734,1000,1000,996,1000,955
"1726",1735,1000,1000,996,1000,956
"1727",1736,1000,1000,996,1000,953
"1728",1737,1000,1000,996,1000,956
"1729",1738,1000,1000,996,1000,953
"1730",1739,1000,1000,996,1000,959
"1731",1740,1000,1000,996,1000,956
"1732",1741,1000,1000,996,1000,957
"1733",1742,1000,1000,996,1000,955
"1734",1743,1000,1000,996,1000,957
"1735",1744,1000,1000,996,1000,954
"1736",1745,1000,1000,996,1000,957
"1737",1746,1000,1000,996,1000,957
"1738",1747,1000,1000,996,1000,957
"1739",1748,1000,1000,996,1000,956
"1740",1749,1000,1000,996,1000,957
"1741",1750,1000,1000,996,1000,953
"1742",1751,1000,1000,996,1000,957
"1743",1752,1000,1000,996,1000,954
"1744",1753,1000,1000,996,1000,955
"1745",1754,1000,1000,996,1000,955
"1746",1755,1000,1000,996,1000,954
"1747",1756,1000,1000,996,1000,956
"1748",1757,1000,1000,996,1000,955
"1749",1758,1000,1000,996,1000,956
"1750",1759,1000,1000,996,1000,955
"1751",1760,1000,1000,995,1000,958
"1752",1761,1000,1000,995,1000,956
"1753",1762,1000,1000,996,1000,960
"1754",1763,1000,1000,996,1000,958
"1755",1764,1000,1000,996,1000,959
"1756",1765,1000,1000,996,1000,957
"1757",1766,1000,1000,996,1000,957
"1758",1767,1000,1000,996,1000,956
"1759",1768,1000,1000,996,1000,958
"1760",1769,1000,1000,996,1000,956
"1761",1770,1000,1000,996,1000,958
"1762",1771,1000,1000,996,1000,956
"1763",1772,1000,1000,996,1000,958
"1764",1773,1000,1000,996,1000,956
"1765",1774,1000,1000,996,1000,958
"1766",1775,1000,1000,996,1000,956
"1767",1776,1000,1000,996,1000,957
"1768",1777,1000,1000,996,1000,956
"1769",1778,1000,1000,996,1000,957
"1770",1779,1000,1000,996,1000,952
"1771",1780,1000,1000,996,1000,954
"1772",1781,1000,1000,996,1000,953
"1773",1782,1000,1000,996,1000,959
"1774",1783,1000,1000,994,1000,954
"1775",1784,1000,1000,994,1000,957
"1776",1785,1000,1000,994,1000,953
"1777",1786,1000,1000,996,1000,956
"1778",1787,1000,1000,995,1000,954
"1779",1788,1000,1000,996,1000,956
"1780",1789,1000,1000,996,1000,952
"1781",1790,1000,1000,996,1000,953
"1782",1791,1000,1000,995,1000,952
"1783",1792,1000,1000,996,1000,953
"1784",1793,1000,1000,996,1000,951
"1785",1794,1000,1000,995,1000,954
"1786",1795,1000,1000,996,1000,953
"1787",1796,1000,1000,996,1000,954
"1788",1797,1000,1000,996,1000,956
"1789",1798,1000,1000,995,1000,956
"1790",1799,1000,1000,995,1000,959
"1791",1800,1000,1000,995,1000,955
"1792",1801,1000,1000,995,1000,957
"1793",1802,1000,1000,995,1000,955
"1794",1803,1000,1000,995,1000,957
"1795",1804,1000,1000,995,1000,953
"1796",1805,1000,1000,996,1000,957
"1797",1806,1000,1000,995,1000,955
"1798",1807,1000,1000,995,1000,958
"1799",1808,1000,1000,995,1000,956
"1800",1809,1000,1000,996,1000,958
"1801",1810,1000,1000,996,1000,954
"1802",1811,1000,1000,996,1000,958
"1803",1812,1000,1000,995,1000,956
"1804",1813,1000,1000,995,1000,959
"1805",1814,1000,1000,995,1000,958
"1806",1815,1000,1000,995,1000,958
"1807",1816,1000,1000,994,1000,957
"1808",1817,1000,1000,995,1000,957
"1809",1818,1000,1000,995,1000,953
"1810",1819,1000,1000,995,1000,954
"1811",1820,1000,1000,994,1000,952
"1812",1821,1000,1000,994,1000,955
"1813",1822,1000,1000,994,1000,954
"1814",1823,1000,1000,995,1000,956
"1815",1824,1000,1000,995,1000,953
"1816",1825,1000,1000,995,1000,954
"1817",1826,1000,1000,995,1000,952
"1818",1827,1000,1000,995,1000,956
"1819",1828,1000,1000,995,1000,953
"1820",1829,1000,1000,995,1000,957
"1821",1830,1000,1000,995,1000,955
"1822",1831,1000,1000,995,1000,956
"1823",1832,1000,1000,995,1000,954
"1824",1833,1000,1000,995,1000,955
"1825",1834,1000,1000,995,1000,954
"1826",1835,1000,1000,995,1000,955
"1827",1836,1000,1000,995,1000,951
"1828",1837,1000,1000,995,1000,953
"1829",1838,1000,1000,995,1000,950
"1830",1839,1000,1000,995,1000,952
"1831",1840,1000,1000,995,1000,955
"1832",1841,1000,1000,995,1000,952
"1833",1842,1000,1000,995,1000,955
"1834",1843,1000,1000,995,1000,949
"1835",1844,1000,1000,995,1000,954
"1836",1845,1000,1000,995,1000,952
"1837",1846,1000,1000,995,1000,954
"1838",1847,1000,1000,995,1000,952
"1839",1848,1000,1000,995,1000,957
"1840",1849,1000,1000,995,1000,951
"1841",1850,1000,1000,995,1000,956
"1842",1851,1000,1000,995,1000,953
"1843",1852,1000,1000,995,1000,955
"1844",1853,1000,1000,995,1000,952
"1845",1854,1000,1000,995,1000,957
"1846",1855,1000,1000,995,1000,951
"1847",1856,1000,1000,995,1000,957
"1848",1857,1000,1000,995,1000,955
"1849",1858,1000,1000,995,1000,957
"1850",1859,1000,1000,995,1000,954
"1851",1860,1000,1000,995,1000,955
"1852",1861,1000,1000,995,1000,952
"1853",1862,1000,1000,995,1000,953
"1854",1863,1000,1000,995,1000,950
"1855",1864,1000,1000,995,1000,951
"1856",1865,1000,1000,995,1000,949
"1857",1866,1000,1000,995,1000,950
"1858",1867,1000,1000,995,1000,949
"1859",1868,1000,1000,995,1000,950
"1860",1869,1000,1000,995,1000,949
"1861",1870,1000,1000,995,1000,950
"1862",1871,1000,1000,995,1000,948
"1863",1872,1000,1000,995,1000,950
"1864",1873,1000,1000,995,1000,946
"1865",1874,1000,1000,995,1000,948
"1866",1875,1000,1000,995,1000,947
"1867",1876,1000,1000,995,1000,951
"1868",1877,1000,1000,995,1000,950
"1869",1878,1000,1000,995,1000,951
"1870",1879,1000,1000,995,1000,948
"1871",1880,1000,1000,994,1000,952
"1872",1881,1000,1000,995,1000,947
"1873",1882,1000,1000,993,1000,949
"1874",1883,1000,1000,994,1000,947
"1875",1884,1000,1000,993,1000,949
"1876",1885,1000,1000,994,1000,953
"1877",1886,1000,1000,993,1000,947
"1878",1887,1000,1000,995,1000,951
"1879",1888,1000,1000,995,1000,947
"1880",1889,1000,1000,995,1000,953
"1881",1890,1000,1000,995,1000,950
"1882",1891,1000,1000,995,1000,953
"1883",1892,1000,1000,995,1000,952
"1884",1893,1000,1000,994,1000,954
"1885",1894,1000,1000,995,1000,952
"1886",1895,1000,1000,994,1000,952
"1887",1896,1000,1000,995,1000,952
"1888",1897,1000,1000,994,1000,952
"1889",1898,1000,1000,995,1000,949
"1890",1899,1000,1000,995,1000,952
"1891",1900,1000,1000,995,1000,949
"1892",1901,1000,1000,995,1000,951
"1893",1902,1000,1000,995,1000,949
"1894",1903,1000,1000,994,1000,952
"1895",1904,1000,1000,995,1000,949
"1896",1905,1000,1000,994,1000,951
"1897",1906,1000,1000,994,1000,948
"1898",1907,1000,1000,994,1000,950
"1899",1908,1000,1000,995,1000,948
"1900",1909,1000,1000,995,1000,952
"1901",1910,1000,1000,995,1000,947
"1902",1911,1000,1000,995,1000,950
"1903",1912,1000,1000,995,1000,947
"1904",1913,1000,1000,995,1000,951
"1905",1914,1000,1000,996,1000,947
"1906",1915,1000,1000,996,1000,951
"1907",1916,1000,1000,996,1000,945
"1908",1917,1000,1000,995,1000,950
"1909",1918,1000,1000,995,1000,946
"1910",1919,1000,1000,995,1000,948
"1911",1920,1000,1000,996,1000,946
"1912",1921,1000,1000,996,1000,948
"1913",1922,1000,1000,996,1000,944
"1914",1923,1000,1000,996,1000,950
"1915",1924,1000,1000,995,1000,944
"1916",1925,1000,1000,996,1000,948
"1917",1926,1000,1000,994,1000,946
"1918",1927,1000,1000,995,1000,949
"1919",1928,1000,1000,994,1000,945
"1920",1929,1000,1000,996,1000,947
"1921",1930,1000,1000,995,1000,951
"1922",1931,1000,1000,995,1000,950
"1923",1932,1000,1000,994,1000,952
"1924",1933,1000,1000,995,1000,949
"1925",1934,1000,1000,994,1000,950
"1926",1935,1000,1000,995,1000,943
"1927",1936,1000,1000,994,1000,950
"1928",1937,1000,1000,994,1000,942
"1929",1938,1000,1000,994,1000,947
"1930",1939,1000,1000,994,1000,945
"1931",1940,1000,1000,994,1000,949
"1932",1941,1000,1000,994,1000,946
"1933",1942,1000,1000,994,1000,948
"1934",1943,1000,1000,994,1000,945
"1935",1944,1000,1000,994,1000,948
"1936",1945,1000,1000,994,1000,945
"1937",1946,1000,1000,994,1000,948
"1938",1947,1000,1000,994,1000,944
"1939",1948,1000,1000,994,1000,949
"1940",1949,1000,1000,994,1000,946
"1941",1950,1000,1000,994,1000,949
"1942",1951,1000,1000,994,1000,943
"1943",1952,1000,1000,995,1000,948
"1944",1953,1000,1000,994,1000,946
"1945",1954,1000,1000,995,1000,948
"1946",1955,1000,1000,995,1000,947
"1947",1956,1000,1000,995,1000,950
"1948",1957,1000,1000,994,1000,948
"1949",1958,1000,1000,995,1000,950
"1950",1959,1000,1000,994,1000,948
"1951",1960,1000,1000,996,1000,948
"1952",1961,1000,1000,994,1000,945
"1953",1962,1000,1000,996,1000,949
"1954",1963,1000,1000,995,1000,946
"1955",1964,1000,1000,995,1000,949
"1956",1965,1000,1000,995,1000,947
"1957",1966,1000,1000,995,1000,951
"1958",1967,1000,1000,995,1000,946
"1959",1968,1000,1000,995,1000,953
"1960",1969,1000,1000,995,1000,950
"1961",1970,1000,1000,995,1000,953
"1962",1971,1000,1000,995,1000,950
"1963",1972,1000,1000,995,1000,952
"1964",1973,1000,1000,995,1000,948
"1965",1974,1000,1000,995,1000,950
"1966",1975,1000,1000,994,1000,954
"1967",1976,1000,1000,995,1000,950
"1968",1977,1000,1000,995,1000,953
"1969",1978,1000,1000,995,1000,949
"1970",1979,1000,1000,994,1000,950
"1971",1980,1000,1000,994,1000,948
"1972",1981,1000,1000,994,1000,952
"1973",1982,1000,1000,994,1000,951
"1974",1983,1000,1000,994,1000,954
"1975",1984,1000,1000,994,1000,952
"1976",1985,1000,1000,995,1000,958
"1977",1986,1000,1000,995,1000,947
"1978",1987,1000,1000,995,1000,953
"1979",1988,1000,1000,995,1000,948
"1980",1989,1000,1000,995,1000,951
"1981",1990,1000,1000,995,1000,950
"1982",1991,1000,1000,995,1000,953
"1983",1992,1000,1000,995,1000,951
"1984",1993,1000,1000,995,1000,953
"1985",1994,1000,1000,995,1000,950
"1986",1995,1000,1000,995,1000,951
"1987",1996,1000,1000,995,1000,949
"1988",1997,1000,1000,995,1000,950
"1989",1998,1000,1000,995,1000,947
"1990",1999,1000,1000,995,1000,949
"1991",2000,1000,1000,995,1000,947
"1992",2001,1000,1000,995,1000,950
"1993",2002,1000,1000,995,1000,949
"1994",2003,1000,1000,995,1000,951
"1995",2004,1000,1000,995,1000,948
"1996",2005,1000,1000,995,1000,949
"1997",2006,1000,1000,995,1000,946
"1998",2007,1000,1000,995,1000,949
"1999",2008,1000,1000,995,1000,946
"2000",2009,1000,1000,995,1000,948
"2001",2010,1000,1000,995,1000,947
"2002",2011,1000,1000,995,1000,948
"2003",2012,1000,1000,995,1000,946
"2004",2013,1000,1000,995,1000,949
"2005",2014,1000,1000,995,1000,948
"2006",2015,1000,1000,995,1000,951
"2007",2016,1000,1000,995,1000,948
"2008",2017,1000,1000,995,1000,952
"2009",2018,1000,1000,995,1000,950
"2010",2019,1000,1000,995,1000,953
"2011",2020,1000,1000,995,1000,953
"2012",2021,1000,1000,995,1000,952
"2013",2022,1000,1000,995,1000,955
"2014",2023,1000,1000,995,1000,953
"2015",2024,1000,1000,995,1000,953
"2016",2025,1000,1000,995,1000,949
"2017",2026,1000,1000,996,1000,953
"2018",2027,1000,1000,996,1000,952
"2019",2028,1000,1000,997,1000,956
"2020",2029,1000,1000,996,1000,954
"2021",2030,1000,1000,997,1000,956
"2022",2031,1000,1000,997,1000,954
"2023",2032,1000,1000,997,1000,954
"2024",2033,1000,1000,996,1000,953
"2025",2034,1000,1000,996,1000,954
"2026",2035,1000,1000,996,1000,952
"2027",2036,1000,1000,996,1000,956
"2028",2037,1000,1000,996,1000,952
"2029",2038,1000,1000,996,1000,956
"2030",2039,1000,1000,996,1000,954
"2031",2040,1000,1000,996,1000,956
"2032",2041,1000,1000,996,1000,955
"2033",2042,1000,1000,996,1000,958
"2034",2043,1000,1000,995,1000,954
"2035",2044,1000,1000,996,1000,956
"2036",2045,1000,1000,996,1000,953
"2037",2046,1000,1000,996,1000,955
"2038",2047,1000,1000,996,1000,952
"2039",2048,1000,1000,996,1000,955
"2040",2049,1000,1000,996,1000,954
"2041",2050,1000,1000,996,1000,957
"2042",2051,1000,1000,996,1000,949
"2043",2052,1000,1000,996,1000,953
"2044",2053,1000,1000,996,1000,951
"2045",2054,1000,1000,996,1000,954
"2046",2055,1000,1000,996,1000,950
"2047",2056,1000,1000,996,1000,953
"2048",2057,1000,1000,996,1000,952
"2049",2058,1000,1000,996,1000,954
"2050",2059,1000,1000,996,1000,952
"2051",2060,1000,1000,996,1000,954
"2052",2061,1000,1000,996,1000,953
"2053",2062,1000,1000,996,1000,955
"2054",2063,1000,1000,996,1000,953
"2055",2064,1000,1000,996,1000,955
"2056",2065,1000,1000,996,1000,959
"2057",2066,1000,1000,996,1000,956
"2058",2067,1000,1000,996,1000,958
"2059",2068,1000,1000,996,1000,955
"2060",2069,1000,1000,997,1000,958
"2061",2070,1000,1000,996,1000,955
"2062",2071,1000,1000,997,1000,956
"2063",2072,1000,1000,995,1000,953
"2064",2073,1000,1000,996,1000,956
"2065",2074,1000,1000,996,1000,953
"2066",2075,1000,1000,996,1000,956
"2067",2076,1000,1000,995,1000,954
"2068",2077,1000,1000,996,1000,955
"2069",2078,1000,1000,995,1000,952
"2070",2079,1000,1000,996,1000,952
"2071",2080,1000,1000,995,1000,951
"2072",2081,1000,1000,995,1000,953
"2073",2082,1000,1000,995,1000,952
"2074",2083,1000,1000,995,1000,955
"2075",2084,1000,1000,995,1000,952
"2076",2085,1000,1000,995,1000,954
"2077",2086,1000,1000,995,1000,954
"2078",2087,1000,1000,995,1000,956
"2079",2088,1000,1000,995,1000,955
"2080",2089,1000,1000,995,1000,955
"2081",2090,1000,1000,995,1000,954
"2082",2091,1000,1000,995,1000,955
"2083",2092,1000,1000,996,1000,954
"2084",2093,1000,1000,995,1000,956
"2085",2094,1000,1000,997,1000,955
"2086",2095,1000,1000,995,1000,955
"2087",2096,1000,1000,997,1000,954
"2088",2097,1000,1000,996,1000,956
"2089",2098,1000,1000,998,1000,954
"2090",2099,1000,1000,996,1000,955
"2091",2100,1000,1000,997,1000,954
"2092",2101,1000,1000,996,1000,955
"2093",2102,1000,1000,996,1000,954
"2094",2103,1000,1000,996,1000,954
"2095",2104,1000,1000,997,1000,953
"2096",2105,1000,1000,996,1000,956
"2097",2106,1000,1000,997,1000,949
"2098",2107,1000,1000,996,1000,956
"2099",2108,1000,1000,996,1000,951
"2100",2109,1000,1000,996,1000,957
"2101",2110,1000,1000,996,1000,954
"2102",2111,1000,1000,996,1000,957
"2103",2112,1000,1000,996,1000,959
"2104",2113,1000,1000,996,1000,959
"2105",2114,1000,1000,996,1000,959
"2106",2115,1000,1000,996,1000,955
"2107",2116,1000,1000,996,1000,957
"2108",2117,1000,1000,996,1000,952
"2109",2118,1000,1000,997,1000,956
"2110",2119,1000,1000,997,1000,953
"2111",2120,1000,1000,997,1000,959
"2112",2121,1000,1000,997,1000,956
"2113",2122,1000,1000,997,1000,961
"2114",2123,1000,1000,997,1000,955
"2115",2124,1000,1000,997,1000,960
"2116",2125,1000,1000,997,1000,957
"2117",2126,1000,1000,997,1000,960
"2118",2127,1000,1000,997,1000,956
"2119",2128,1000,1000,997,1000,963
"2120",2129,1000,1000,997,1000,957
"2121",2130,1000,1000,997,1000,962
"2122",2131,1000,1000,997,1000,958
"2123",2132,1000,1000,997,1000,959
"2124",2133,1000,1000,997,1000,954
"2125",2134,1000,1000,997,1000,958
"2126",2135,1000,1000,997,1000,954
"2127",2136,1000,1000,997,1000,957
"2128",2137,1000,1000,997,1000,954
"2129",2138,1000,1000,997,1000,958
"2130",2139,1000,1000,997,1000,956
"2131",2140,1000,1000,997,1000,960
"2132",2141,1000,1000,997,1000,957
"2133",2142,1000,1000,997,1000,960
"2134",2143,1000,1000,997,1000,956
"2135",2144,1000,1000,997,1000,959
"2136",2145,1000,1000,997,1000,953
"2137",2146,1000,1000,997,1000,956
"2138",2147,1000,1000,997,1000,955
"2139",2148,1000,1000,997,1000,956
"2140",2149,1000,1000,997,1000,952
"2141",2150,1000,1000,997,1000,958
"2142",2151,1000,1000,997,1000,954
"2143",2152,1000,1000,997,1000,958
"2144",2153,1000,1000,997,1000,956
"2145",2154,1000,1000,997,1000,960
"2146",2155,1000,1000,997,1000,956
"2147",2156,1000,1000,997,1000,959
"2148",2157,1000,1000,997,1000,956
"2149",2158,1000,1000,997,1000,959
"2150",2159,1000,1000,997,1000,961
"2151",2160,1000,1000,998,1000,960
"2152",2161,1000,1000,997,1000,961
"2153",2162,1000,1000,998,1000,957
"2154",2163,1000,1000,998,1000,960
"2155",2164,1000,1000,998,1000,957
"2156",2165,1000,1000,997,1000,960
"2157",2166,1000,1000,997,1000,957
"2158",2167,1000,1000,996,1000,961
"2159",2168,1000,1000,996,1000,958
"2160",2169,1000,1000,996,1000,962
"2161",2170,1000,1000,997,1000,957
"2162",2171,1000,1000,996,1000,960
"2163",2172,1000,1000,997,1000,956
"2164",2173,1000,1000,997,1000,958
"2165",2174,1000,1000,997,1000,956
"2166",2175,1000,1000,997,1000,959
"2167",2176,1000,1000,998,1000,954
"2168",2177,1000,1000,997,1000,962
"2169",2178,1000,1000,997,1000,957
"2170",2179,1000,1000,997,1000,960
"2171",2180,1000,1000,998,1000,955
"2172",2181,1000,1000,997,1000,958
"2173",2182,1000,1000,997,1000,954
"2174",2183,1000,1000,997,1000,955
"2175",2184,1000,1000,998,1000,952
"2176",2185,1000,1000,998,1000,954
"2177",2186,1000,1000,998,1000,951
"2178",2187,1000,1000,998,1000,957
"2179",2188,1000,1000,998,1000,954
"2180",2189,1000,1000,998,1000,956
"2181",2190,1000,1000,998,1000,954
"2182",2191,1000,1000,998,1000,954
"2183",2192,1000,1000,998,1000,953
"2184",2193,1000,1000,998,1000,955
"2185",2194,1000,1000,998,1000,953
"2186",2195,1000,1000,998,1000,953
"2187",2196,1000,1000,998,1000,950
"2188",2197,1000,1000,998,1000,954
"2189",2198,1000,1000,998,1000,952
"2190",2199,1000,1000,998,1000,953
"2191",2200,1000,1000,997,1000,949
