"","sample_size","CS","CS_relaxed","Cheb","Gauss"
"1664",1673,1000,1000,1000,939
"1665",1674,1000,1000,1000,939
"1666",1675,1000,1000,1000,939
"1667",1676,1000,1000,1000,943
"1668",1677,1000,1000,1000,942
"1669",1678,1000,1000,1000,942
"1670",1679,1000,1000,1000,942
"1671",1680,1000,1000,1000,941
"1672",1681,1000,1000,1000,943
"1673",1682,1000,1000,1000,941
"1674",1683,1000,1000,1000,941
"1675",1684,1000,1000,1000,940
"1676",1685,1000,1000,1000,941
"1677",1686,1000,1000,1000,941
"1678",1687,1000,1000,1000,941
"1679",1688,1000,1000,1000,941
"1680",1689,1000,1000,1000,940
"1681",1690,1000,1000,1000,937
"1682",1691,1000,1000,1000,940
"1683",1692,1000,1000,1000,941
"1684",1693,1000,1000,1000,939
"1685",1694,1000,1000,1000,940
"1686",1695,1000,1000,1000,939
"1687",1696,1000,1000,1000,941
"1688",1697,1000,1000,1000,941
"1689",1698,1000,1000,1000,936
"1690",1699,1000,1000,1000,936
"1691",1700,1000,1000,1000,935
"1692",1701,1000,1000,1000,935
"1693",1702,1000,1000,1000,933
"1694",1703,1000,1000,1000,937
"1695",1704,1000,1000,1000,937
"1696",1705,1000,1000,1000,936
"1697",1706,1000,1000,1000,935
"1698",1707,1000,1000,1000,937
"1699",1708,1000,1000,1000,936
"1700",1709,1000,1000,1000,939
"1701",1710,1000,1000,1000,938
"1702",1711,1000,1000,1000,939
"1703",1712,1000,1000,1000,941
"1704",1713,1000,1000,1000,937
"1705",1714,1000,1000,1000,937
"1706",1715,1000,1000,1000,939
"1707",1716,1000,1000,1000,939
"1708",1717,1000,1000,1000,939
"1709",1718,1000,1000,1000,938
"1710",1719,1000,1000,1000,937
"1711",1720,1000,1000,1000,937
"1712",1721,1000,1000,1000,939
"1713",1722,1000,1000,1000,941
"1714",1723,1000,1000,1000,940
"1715",1724,1000,1000,1000,940
"1716",1725,1000,1000,1000,940
"1717",1726,1000,1000,1000,940
"1718",1727,1000,1000,1000,943
"1719",1728,1000,1000,1000,942
"1720",1729,1000,1000,1000,943
"1721",1730,1000,1000,1000,943
"1722",1731,1000,1000,1000,945
"1723",1732,1000,1000,1000,946
"1724",1733,1000,1000,1000,946
"1725",1734,1000,1000,1000,943
"1726",1735,1000,1000,1000,945
"1727",1736,1000,1000,1000,943
"1728",1737,1000,1000,1000,944
"1729",1738,1000,1000,1000,946
"1730",1739,1000,1000,1000,945
"1731",1740,1000,1000,1000,947
"1732",1741,1000,1000,1000,944
"1733",1742,1000,1000,1000,943
"1734",1743,1000,1000,1000,947
"1735",1744,1000,1000,1000,944
"1736",1745,1000,1000,1000,944
"1737",1746,1000,1000,1000,943
"1738",1747,1000,1000,1000,943
"1739",1748,1000,1000,1000,945
"1740",1749,1000,1000,1000,944
"1741",1750,1000,1000,1000,944
"1742",1751,1000,1000,1000,940
"1743",1752,1000,1000,1000,940
"1744",1753,1000,1000,1000,939
"1745",1754,1000,1000,1000,939
"1746",1755,1000,1000,1000,940
"1747",1756,1000,1000,1000,938
"1748",1757,1000,1000,1000,938
"1749",1758,1000,1000,1000,939
"1750",1759,1000,1000,1000,940
"1751",1760,1000,1000,1000,940
"1752",1761,1000,1000,1000,939
"1753",1762,1000,1000,1000,942
"1754",1763,1000,1000,1000,942
"1755",1764,1000,1000,1000,943
"1756",1765,1000,1000,1000,940
"1757",1766,1000,1000,1000,940
"1758",1767,1000,1000,1000,942
"1759",1768,1000,1000,1000,942
"1760",1769,1000,1000,1000,941
"1761",1770,1000,1000,1000,940
"1762",1771,1000,1000,1000,941
"1763",1772,1000,1000,1000,939
"1764",1773,1000,1000,1000,939
"1765",1774,1000,1000,1000,940
"1766",1775,1000,1000,1000,940
"1767",1776,1000,1000,1000,940
"1768",1777,1000,1000,1000,939
"1769",1778,1000,1000,1000,940
"1770",1779,1000,1000,1000,940
"1771",1780,1000,1000,1000,939
"1772",1781,1000,1000,1000,941
"1773",1782,1000,1000,1000,938
"1774",1783,1000,1000,1000,939
"1775",1784,1000,1000,1000,939
"1776",1785,1000,1000,1000,938
"1777",1786,1000,1000,1000,938
"1778",1787,1000,1000,1000,937
"1779",1788,1000,1000,1000,938
"1780",1789,1000,1000,1000,936
"1781",1790,1000,1000,1000,937
"1782",1791,1000,1000,1000,937
"1783",1792,1000,1000,1000,936
"1784",1793,1000,1000,1000,936
"1785",1794,1000,1000,1000,935
"1786",1795,1000,1000,1000,935
"1787",1796,1000,1000,1000,934
"1788",1797,1000,1000,1000,935
"1789",1798,1000,1000,1000,938
"1790",1799,1000,1000,1000,937
"1791",1800,1000,1000,1000,937
"1792",1801,1000,1000,1000,936
"1793",1802,1000,1000,1000,937
"1794",1803,1000,1000,1000,936
"1795",1804,1000,1000,1000,939
"1796",1805,1000,1000,1000,939
"1797",1806,1000,1000,1000,938
"1798",1807,1000,1000,1000,938
"1799",1808,1000,1000,1000,942
"1800",1809,1000,1000,1000,940
"1801",1810,1000,1000,1000,938
"1802",1811,1000,1000,1000,940
"1803",1812,1000,1000,1000,942
"1804",1813,1000,1000,1000,941
"1805",1814,1000,1000,1000,944
"1806",1815,1000,1000,1000,941
"1807",1816,1000,1000,1000,942
"1808",1817,1000,1000,1000,943
"1809",1818,1000,1000,1000,942
"1810",1819,1000,1000,1000,943
"1811",1820,1000,1000,1000,943
"1812",1821,1000,1000,1000,944
"1813",1822,1000,1000,1000,944
"1814",1823,1000,1000,1000,942
"1815",1824,1000,1000,1000,943
"1816",1825,1000,1000,1000,943
"1817",1826,1000,1000,1000,943
"1818",1827,1000,1000,1000,943
"1819",1828,1000,1000,1000,944
"1820",1829,1000,1000,1000,944
"1821",1830,1000,1000,1000,944
"1822",1831,1000,1000,1000,943
"1823",1832,1000,1000,1000,943
"1824",1833,1000,1000,1000,944
"1825",1834,1000,1000,1000,944
"1826",1835,1000,1000,1000,942
"1827",1836,1000,1000,1000,943
"1828",1837,1000,1000,1000,943
"1829",1838,1000,1000,1000,945
"1830",1839,1000,1000,1000,946
"1831",1840,1000,1000,1000,946
"1832",1841,1000,1000,1000,944
"1833",1842,1000,1000,1000,942
"1834",1843,1000,1000,1000,941
"1835",1844,1000,1000,1000,941
"1836",1845,1000,1000,1000,941
"1837",1846,1000,1000,1000,943
"1838",1847,1000,1000,1000,942
"1839",1848,1000,1000,1000,942
"1840",1849,1000,1000,1000,943
"1841",1850,1000,1000,1000,939
"1842",1851,1000,1000,1000,942
"1843",1852,1000,1000,1000,941
"1844",1853,1000,1000,1000,941
"1845",1854,1000,1000,1000,941
"1846",1855,1000,1000,1000,941
"1847",1856,1000,1000,1000,942
"1848",1857,1000,1000,1000,943
"1849",1858,1000,1000,1000,943
"1850",1859,1000,1000,1000,944
"1851",1860,1000,1000,1000,941
"1852",1861,1000,1000,1000,941
"1853",1862,1000,1000,1000,940
"1854",1863,1000,1000,1000,942
"1855",1864,1000,1000,1000,945
"1856",1865,1000,1000,1000,942
"1857",1866,1000,1000,1000,945
"1858",1867,1000,1000,1000,943
"1859",1868,1000,1000,1000,943
"1860",1869,1000,1000,1000,944
"1861",1870,1000,1000,1000,943
"1862",1871,1000,1000,1000,944
"1863",1872,1000,1000,1000,943
"1864",1873,1000,1000,1000,943
"1865",1874,1000,1000,1000,942
"1866",1875,1000,1000,1000,943
"1867",1876,1000,1000,1000,944
"1868",1877,1000,1000,1000,944
"1869",1878,1000,1000,1000,944
"1870",1879,1000,1000,1000,945
"1871",1880,1000,1000,1000,943
"1872",1881,1000,1000,1000,945
"1873",1882,1000,1000,1000,942
"1874",1883,1000,1000,1000,943
"1875",1884,1000,1000,1000,942
"1876",1885,1000,1000,1000,944
"1877",1886,1000,1000,1000,943
"1878",1887,1000,1000,1000,942
"1879",1888,1000,1000,1000,942
"1880",1889,1000,1000,1000,943
"1881",1890,1000,1000,1000,944
"1882",1891,1000,1000,1000,944
"1883",1892,1000,1000,1000,943
"1884",1893,1000,1000,1000,944
"1885",1894,1000,1000,1000,942
"1886",1895,1000,1000,1000,940
"1887",1896,1000,1000,1000,942
"1888",1897,1000,1000,1000,943
"1889",1898,1000,1000,1000,938
"1890",1899,1000,1000,1000,940
"1891",1900,1000,1000,1000,942
"1892",1901,1000,1000,1000,943
"1893",1902,1000,1000,1000,945
"1894",1903,1000,1000,1000,944
"1895",1904,1000,1000,1000,945
"1896",1905,1000,1000,1000,945
"1897",1906,1000,1000,1000,945
"1898",1907,1000,1000,1000,944
"1899",1908,1000,1000,1000,945
"1900",1909,1000,1000,1000,943
"1901",1910,1000,1000,1000,943
"1902",1911,1000,1000,1000,944
"1903",1912,1000,1000,1000,943
"1904",1913,1000,1000,1000,942
"1905",1914,1000,1000,1000,944
"1906",1915,1000,1000,1000,944
"1907",1916,1000,1000,1000,942
"1908",1917,1000,1000,1000,944
"1909",1918,1000,1000,1000,944
"1910",1919,1000,1000,1000,947
"1911",1920,1000,1000,1000,947
"1912",1921,1000,1000,1000,948
"1913",1922,1000,1000,1000,949
"1914",1923,1000,1000,1000,949
"1915",1924,1000,1000,1000,949
"1916",1925,1000,1000,1000,948
"1917",1926,1000,1000,1000,947
"1918",1927,1000,1000,1000,947
"1919",1928,1000,1000,1000,947
"1920",1929,1000,1000,1000,944
"1921",1930,1000,1000,1000,944
"1922",1931,1000,1000,1000,943
"1923",1932,1000,1000,1000,945
"1924",1933,1000,1000,1000,946
"1925",1934,1000,1000,1000,948
"1926",1935,1000,1000,1000,948
"1927",1936,1000,1000,1000,948
"1928",1937,1000,1000,1000,950
"1929",1938,1000,1000,1000,950
"1930",1939,1000,1000,1000,947
"1931",1940,1000,1000,1000,946
"1932",1941,1000,1000,1000,946
"1933",1942,1000,1000,1000,946
"1934",1943,1000,1000,1000,945
"1935",1944,1000,1000,1000,948
"1936",1945,1000,1000,1000,946
"1937",1946,1000,1000,1000,945
"1938",1947,1000,1000,1000,943
"1939",1948,1000,1000,1000,943
"1940",1949,1000,1000,1000,943
"1941",1950,1000,1000,1000,942
"1942",1951,1000,1000,1000,944
"1943",1952,1000,1000,1000,945
"1944",1953,1000,1000,1000,947
"1945",1954,1000,1000,1000,947
"1946",1955,1000,1000,1000,946
"1947",1956,1000,1000,1000,949
"1948",1957,1000,1000,1000,948
"1949",1958,1000,1000,1000,948
"1950",1959,1000,1000,1000,948
"1951",1960,1000,1000,1000,948
"1952",1961,1000,1000,1000,949
"1953",1962,1000,1000,1000,950
"1954",1963,1000,1000,1000,949
"1955",1964,1000,1000,1000,948
"1956",1965,1000,1000,1000,947
"1957",1966,1000,1000,1000,945
"1958",1967,1000,1000,1000,947
"1959",1968,1000,1000,1000,947
"1960",1969,1000,1000,1000,945
"1961",1970,1000,1000,1000,946
"1962",1971,1000,1000,1000,949
"1963",1972,1000,1000,1000,947
"1964",1973,1000,1000,1000,948
"1965",1974,1000,1000,1000,945
"1966",1975,1000,1000,1000,943
"1967",1976,1000,1000,1000,945
"1968",1977,1000,1000,1000,946
"1969",1978,1000,1000,1000,945
"1970",1979,1000,1000,1000,945
"1971",1980,1000,1000,1000,945
"1972",1981,1000,1000,1000,945
"1973",1982,1000,1000,1000,944
"1974",1983,1000,1000,1000,943
"1975",1984,1000,1000,1000,948
"1976",1985,1000,1000,1000,949
"1977",1986,1000,1000,1000,946
"1978",1987,1000,1000,1000,947
"1979",1988,1000,1000,1000,947
"1980",1989,1000,1000,1000,949
"1981",1990,1000,1000,1000,948
"1982",1991,1000,1000,1000,946
"1983",1992,1000,1000,1000,946
"1984",1993,1000,1000,1000,945
"1985",1994,1000,1000,1000,944
"1986",1995,1000,1000,1000,947
"1987",1996,1000,1000,1000,945
"1988",1997,1000,1000,1000,943
"1989",1998,1000,1000,1000,944
"1990",1999,1000,1000,1000,945
"1991",2000,1000,1000,1000,947
"1992",2001,1000,1000,1000,945
"1993",2002,1000,1000,1000,944
"1994",2003,1000,1000,1000,941
"1995",2004,1000,1000,1000,943
"1996",2005,1000,1000,1000,944
"1997",2006,1000,1000,1000,944
"1998",2007,1000,1000,1000,944
"1999",2008,1000,1000,1000,943
"2000",2009,1000,1000,1000,944
"2001",2010,1000,1000,1000,943
"2002",2011,1000,1000,1000,941
"2003",2012,1000,1000,1000,942
"2004",2013,1000,1000,1000,941
"2005",2014,1000,1000,1000,942
"2006",2015,1000,1000,1000,943
"2007",2016,1000,1000,1000,944
"2008",2017,1000,1000,1000,942
"2009",2018,1000,1000,1000,942
"2010",2019,1000,1000,1000,940
"2011",2020,1000,1000,1000,940
"2012",2021,1000,1000,1000,938
"2013",2022,1000,1000,1000,940
"2014",2023,1000,1000,1000,938
"2015",2024,1000,1000,1000,938
"2016",2025,1000,1000,1000,940
"2017",2026,1000,1000,1000,939
"2018",2027,1000,1000,1000,938
"2019",2028,1000,1000,1000,940
"2020",2029,1000,1000,1000,939
"2021",2030,1000,1000,1000,942
"2022",2031,1000,1000,1000,938
"2023",2032,1000,1000,1000,940
"2024",2033,1000,1000,1000,940
"2025",2034,1000,1000,1000,940
"2026",2035,1000,1000,1000,942
"2027",2036,1000,1000,1000,939
"2028",2037,1000,1000,1000,938
"2029",2038,1000,1000,1000,936
"2030",2039,1000,1000,1000,937
"2031",2040,1000,1000,1000,938
"2032",2041,1000,1000,1000,937
"2033",2042,1000,1000,1000,938
"2034",2043,1000,1000,1000,939
"2035",2044,1000,1000,1000,942
"2036",2045,1000,1000,1000,942
"2037",2046,1000,1000,1000,940
"2038",2047,1000,1000,1000,942
"2039",2048,1000,1000,1000,942
"2040",2049,1000,1000,1000,939
"2041",2050,1000,1000,1000,940
"2042",2051,1000,1000,1000,942
"2043",2052,1000,1000,1000,940
"2044",2053,1000,1000,1000,940
"2045",2054,1000,1000,1000,939
"2046",2055,1000,1000,1000,939
"2047",2056,1000,1000,1000,941
"2048",2057,1000,1000,1000,941
"2049",2058,1000,1000,1000,941
"2050",2059,1000,1000,1000,940
"2051",2060,1000,1000,1000,942
"2052",2061,1000,1000,1000,942
"2053",2062,1000,1000,1000,942
"2054",2063,1000,1000,1000,942
"2055",2064,1000,1000,1000,941
"2056",2065,1000,1000,1000,940
"2057",2066,1000,1000,1000,939
"2058",2067,1000,1000,1000,939
"2059",2068,1000,1000,1000,938
"2060",2069,1000,1000,1000,938
"2061",2070,1000,1000,1000,940
"2062",2071,1000,1000,1000,941
"2063",2072,1000,1000,1000,939
"2064",2073,1000,1000,1000,941
"2065",2074,1000,1000,1000,942
"2066",2075,1000,1000,1000,940
"2067",2076,1000,1000,1000,941
"2068",2077,1000,1000,1000,940
"2069",2078,1000,1000,1000,939
"2070",2079,1000,1000,1000,940
"2071",2080,1000,1000,1000,941
"2072",2081,1000,1000,1000,942
"2073",2082,1000,1000,1000,942
"2074",2083,1000,1000,1000,942
"2075",2084,1000,1000,1000,941
"2076",2085,1000,1000,1000,943
"2077",2086,1000,1000,1000,942
"2078",2087,1000,1000,1000,943
"2079",2088,1000,1000,1000,944
"2080",2089,1000,1000,1000,941
"2081",2090,1000,1000,1000,942
"2082",2091,1000,1000,1000,943
"2083",2092,1000,1000,1000,941
"2084",2093,1000,1000,1000,943
"2085",2094,1000,1000,1000,943
"2086",2095,1000,1000,1000,941
"2087",2096,1000,1000,1000,943
"2088",2097,1000,1000,1000,944
"2089",2098,1000,1000,1000,944
"2090",2099,1000,1000,1000,942
"2091",2100,1000,1000,1000,943
"2092",2101,1000,1000,1000,944
"2093",2102,1000,1000,1000,946
"2094",2103,1000,1000,1000,945
"2095",2104,1000,1000,1000,945
"2096",2105,1000,1000,1000,943
"2097",2106,1000,1000,1000,944
"2098",2107,1000,1000,1000,946
"2099",2108,1000,1000,1000,946
"2100",2109,1000,1000,1000,947
"2101",2110,1000,1000,1000,944
"2102",2111,1000,1000,1000,943
"2103",2112,1000,1000,1000,944
"2104",2113,1000,1000,1000,946
"2105",2114,1000,1000,1000,941
"2106",2115,1000,1000,1000,942
"2107",2116,1000,1000,1000,939
"2108",2117,1000,1000,1000,943
"2109",2118,1000,1000,1000,942
"2110",2119,1000,1000,1000,944
"2111",2120,1000,1000,1000,943
"2112",2121,1000,1000,1000,944
"2113",2122,1000,1000,1000,944
"2114",2123,1000,1000,1000,946
"2115",2124,1000,1000,1000,945
"2116",2125,1000,1000,1000,947
"2117",2126,1000,1000,1000,944
"2118",2127,1000,1000,1000,942
"2119",2128,1000,1000,1000,943
"2120",2129,1000,1000,1000,944
"2121",2130,1000,1000,1000,945
"2122",2131,1000,1000,1000,942
"2123",2132,1000,1000,1000,943
"2124",2133,1000,1000,1000,942
"2125",2134,1000,1000,1000,944
"2126",2135,1000,1000,1000,944
"2127",2136,1000,1000,1000,944
"2128",2137,1000,1000,1000,945
"2129",2138,1000,1000,1000,945
"2130",2139,1000,1000,1000,946
"2131",2140,1000,1000,1000,944
"2132",2141,1000,1000,1000,944
"2133",2142,1000,1000,1000,944
"2134",2143,1000,1000,1000,944
"2135",2144,1000,1000,1000,947
"2136",2145,1000,1000,1000,948
"2137",2146,1000,1000,1000,949
"2138",2147,1000,1000,1000,949
"2139",2148,1000,1000,1000,948
"2140",2149,1000,1000,1000,948
"2141",2150,1000,1000,1000,947
"2142",2151,1000,1000,1000,946
"2143",2152,1000,1000,1000,946
"2144",2153,1000,1000,1000,946
"2145",2154,1000,1000,1000,946
"2146",2155,1000,1000,1000,945
"2147",2156,1000,1000,1000,945
"2148",2157,1000,1000,1000,943
"2149",2158,1000,1000,1000,945
"2150",2159,1000,1000,1000,946
"2151",2160,1000,1000,1000,946
"2152",2161,1000,1000,1000,944
"2153",2162,1000,1000,1000,946
"2154",2163,1000,1000,1000,947
"2155",2164,1000,1000,1000,945
"2156",2165,1000,1000,1000,945
"2157",2166,1000,1000,1000,949
"2158",2167,1000,1000,1000,948
"2159",2168,1000,1000,1000,948
"2160",2169,1000,1000,1000,951
"2161",2170,1000,1000,1000,952
"2162",2171,1000,1000,1000,951
"2163",2172,1000,1000,1000,950
"2164",2173,1000,1000,1000,950
"2165",2174,1000,1000,1000,949
"2166",2175,1000,1000,1000,947
"2167",2176,1000,1000,1000,947
"2168",2177,1000,1000,1000,948
"2169",2178,1000,1000,1000,948
"2170",2179,1000,1000,1000,948
"2171",2180,1000,1000,1000,949
"2172",2181,1000,1000,1000,947
"2173",2182,1000,1000,1000,946
"2174",2183,1000,1000,1000,949
"2175",2184,1000,1000,1000,948
"2176",2185,1000,1000,1000,945
"2177",2186,1000,1000,1000,946
"2178",2187,1000,1000,1000,946
"2179",2188,1000,1000,1000,946
"2180",2189,1000,1000,1000,946
"2181",2190,1000,1000,1000,946
"2182",2191,1000,1000,1000,943
"2183",2192,1000,1000,1000,944
"2184",2193,1000,1000,1000,945
"2185",2194,1000,1000,1000,944
"2186",2195,1000,1000,1000,944
"2187",2196,1000,1000,1000,944
"2188",2197,1000,1000,1000,944
"2189",2198,1000,1000,1000,945
"2190",2199,1000,1000,1000,943
"2191",2200,1000,1000,1000,946
"2192",2201,1000,1000,1000,942
"2193",2202,1000,1000,1000,940
"2194",2203,1000,1000,1000,940
"2195",2204,1000,1000,1000,942
"2196",2205,1000,1000,1000,942
"2197",2206,1000,1000,1000,945
"2198",2207,1000,1000,1000,943
"2199",2208,1000,1000,1000,941
"2200",2209,1000,1000,1000,944
"2201",2210,1000,1000,1000,942
"2202",2211,1000,1000,1000,941
"2203",2212,1000,1000,1000,943
"2204",2213,1000,1000,1000,942
"2205",2214,1000,1000,1000,940
"2206",2215,1000,1000,1000,941
"2207",2216,1000,1000,1000,944
"2208",2217,1000,1000,1000,943
"2209",2218,1000,1000,1000,943
"2210",2219,1000,1000,1000,942
"2211",2220,1000,1000,1000,942
"2212",2221,1000,1000,1000,943
"2213",2222,1000,1000,1000,942
"2214",2223,1000,1000,1000,943
"2215",2224,1000,1000,1000,941
"2216",2225,1000,1000,1000,944
"2217",2226,1000,1000,1000,942
"2218",2227,1000,1000,1000,943
"2219",2228,1000,1000,1000,944
"2220",2229,1000,1000,1000,943
"2221",2230,1000,1000,1000,943
"2222",2231,1000,1000,1000,944
"2223",2232,1000,1000,1000,942
"2224",2233,1000,1000,1000,943
"2225",2234,1000,1000,1000,942
"2226",2235,1000,1000,1000,943
"2227",2236,1000,1000,1000,943
"2228",2237,1000,1000,1000,943
"2229",2238,1000,1000,1000,943
"2230",2239,1000,1000,1000,942
"2231",2240,1000,1000,1000,942
"2232",2241,1000,1000,1000,942
"2233",2242,1000,1000,1000,942
"2234",2243,1000,1000,1000,941
"2235",2244,1000,1000,1000,941
"2236",2245,1000,1000,1000,940
"2237",2246,1000,1000,1000,942
"2238",2247,1000,1000,1000,943
"2239",2248,1000,1000,1000,940
"2240",2249,1000,1000,1000,941
"2241",2250,1000,1000,1000,941
"2242",2251,1000,1000,1000,941
"2243",2252,1000,1000,1000,940
"2244",2253,1000,1000,1000,941
"2245",2254,1000,1000,1000,940
"2246",2255,1000,1000,1000,941
"2247",2256,1000,1000,1000,941
"2248",2257,1000,1000,1000,941
"2249",2258,1000,1000,1000,941
"2250",2259,1000,1000,1000,941
"2251",2260,1000,1000,1000,942
"2252",2261,1000,1000,1000,940
"2253",2262,1000,1000,1000,938
"2254",2263,1000,1000,1000,939
"2255",2264,1000,1000,1000,939
"2256",2265,1000,1000,1000,939
"2257",2266,1000,1000,1000,943
"2258",2267,1000,1000,1000,942
"2259",2268,1000,1000,1000,942
"2260",2269,1000,1000,1000,941
"2261",2270,1000,1000,1000,941
"2262",2271,1000,1000,1000,941
"2263",2272,1000,1000,1000,940
"2264",2273,1000,1000,1000,942
"2265",2274,1000,1000,1000,939
"2266",2275,1000,1000,1000,941
"2267",2276,1000,1000,1000,942
"2268",2277,1000,1000,1000,941
"2269",2278,1000,1000,1000,941
"2270",2279,1000,1000,1000,941
"2271",2280,1000,1000,1000,940
"2272",2281,1000,1000,1000,942
"2273",2282,1000,1000,1000,942
"2274",2283,1000,1000,1000,944
"2275",2284,1000,1000,1000,940
"2276",2285,1000,1000,1000,938
"2277",2286,1000,1000,1000,939
"2278",2287,1000,1000,1000,940
"2279",2288,1000,1000,1000,943
"2280",2289,1000,1000,1000,940
"2281",2290,1000,1000,1000,940
"2282",2291,1000,1000,1000,942
"2283",2292,1000,1000,1000,939
"2284",2293,1000,1000,1000,940
"2285",2294,1000,1000,1000,942
"2286",2295,1000,1000,1000,942
"2287",2296,1000,1000,1000,941
"2288",2297,1000,1000,1000,944
"2289",2298,1000,1000,1000,942
"2290",2299,1000,1000,1000,942
"2291",2300,1000,1000,1000,944
"2292",2301,1000,1000,1000,944
"2293",2302,1000,1000,1000,944
"2294",2303,1000,1000,1000,943
"2295",2304,1000,1000,1000,945
"2296",2305,1000,1000,1000,948
"2297",2306,1000,1000,1000,948
"2298",2307,1000,1000,1000,945
"2299",2308,1000,1000,1000,944
"2300",2309,1000,1000,1000,943
"2301",2310,1000,1000,1000,942
"2302",2311,1000,1000,1000,944
"2303",2312,1000,1000,1000,943
"2304",2313,1000,1000,1000,943
"2305",2314,1000,1000,1000,942
"2306",2315,1000,1000,1000,943
"2307",2316,1000,1000,1000,942
"2308",2317,1000,1000,1000,942
"2309",2318,1000,1000,1000,941
"2310",2319,1000,1000,1000,943
"2311",2320,1000,1000,1000,943
"2312",2321,1000,1000,1000,943
"2313",2322,1000,1000,1000,945
"2314",2323,1000,1000,1000,944
"2315",2324,1000,1000,1000,943
"2316",2325,1000,1000,1000,943
"2317",2326,1000,1000,1000,942
"2318",2327,1000,1000,1000,942
"2319",2328,1000,1000,1000,943
"2320",2329,1000,1000,1000,940
"2321",2330,1000,1000,1000,942
"2322",2331,1000,1000,1000,942
"2323",2332,1000,1000,1000,944
"2324",2333,1000,1000,1000,941
"2325",2334,1000,1000,1000,942
"2326",2335,1000,1000,1000,940
"2327",2336,1000,1000,1000,939
"2328",2337,1000,1000,1000,940
"2329",2338,1000,1000,1000,939
"2330",2339,1000,1000,1000,939
"2331",2340,1000,1000,1000,940
"2332",2341,1000,1000,1000,939
"2333",2342,1000,1000,1000,937
"2334",2343,1000,1000,1000,938
"2335",2344,1000,1000,1000,936
"2336",2345,1000,1000,1000,936
"2337",2346,1000,1000,1000,936
"2338",2347,1000,1000,1000,936
"2339",2348,1000,1000,1000,936
"2340",2349,1000,1000,1000,936
"2341",2350,1000,1000,1000,937
"2342",2351,1000,1000,1000,938
"2343",2352,1000,1000,1000,938
"2344",2353,1000,1000,1000,938
"2345",2354,1000,1000,1000,938
"2346",2355,1000,1000,1000,940
"2347",2356,1000,1000,1000,940
"2348",2357,1000,1000,1000,939
"2349",2358,1000,1000,1000,941
"2350",2359,1000,1000,1000,941
"2351",2360,1000,1000,1000,939
"2352",2361,1000,1000,1000,942
"2353",2362,1000,1000,1000,939
"2354",2363,1000,1000,1000,941
"2355",2364,1000,1000,1000,940
"2356",2365,1000,1000,1000,939
"2357",2366,1000,1000,1000,939
"2358",2367,1000,1000,1000,940
"2359",2368,1000,1000,1000,939
"2360",2369,1000,1000,1000,940
"2361",2370,1000,1000,1000,938
"2362",2371,1000,1000,1000,939
"2363",2372,1000,1000,1000,938
"2364",2373,1000,1000,1000,938
"2365",2374,1000,1000,1000,939
"2366",2375,1000,1000,1000,940
"2367",2376,1000,1000,1000,940
"2368",2377,1000,1000,1000,939
"2369",2378,1000,1000,1000,938
"2370",2379,1000,1000,1000,938
"2371",2380,1000,1000,1000,938
"2372",2381,1000,1000,1000,939
"2373",2382,1000,1000,1000,939
"2374",2383,1000,1000,1000,939
"2375",2384,1000,1000,1000,942
"2376",2385,1000,1000,1000,941
"2377",2386,1000,1000,1000,941
"2378",2387,1000,1000,1000,941
"2379",2388,1000,1000,1000,941
"2380",2389,1000,1000,1000,942
"2381",2390,1000,1000,1000,942
"2382",2391,1000,1000,1000,942
"2383",2392,1000,1000,1000,942
"2384",2393,1000,1000,1000,941
"2385",2394,1000,1000,1000,941
"2386",2395,1000,1000,1000,941
"2387",2396,1000,1000,1000,942
"2388",2397,1000,1000,1000,942
"2389",2398,1000,1000,1000,943
"2390",2399,1000,1000,1000,938
"2391",2400,1000,1000,1000,939
"2392",2401,1000,1000,1000,941
"2393",2402,1000,1000,1000,942
"2394",2403,1000,1000,1000,943
"2395",2404,1000,1000,1000,940
"2396",2405,1000,1000,1000,939
"2397",2406,1000,1000,1000,941
"2398",2407,1000,1000,1000,941
"2399",2408,1000,1000,1000,941
"2400",2409,1000,1000,1000,940
"2401",2410,1000,1000,1000,940
"2402",2411,1000,1000,1000,942
"2403",2412,1000,1000,1000,941
"2404",2413,1000,1000,1000,941
"2405",2414,1000,1000,1000,942
"2406",2415,1000,1000,1000,942
"2407",2416,1000,1000,1000,943
"2408",2417,1000,1000,1000,942
"2409",2418,1000,1000,1000,941
"2410",2419,1000,1000,1000,943
"2411",2420,1000,1000,1000,943
"2412",2421,1000,1000,1000,943
"2413",2422,1000,1000,1000,943
"2414",2423,1000,1000,1000,943
"2415",2424,1000,1000,1000,943
"2416",2425,1000,1000,1000,943
"2417",2426,1000,1000,1000,942
"2418",2427,1000,1000,1000,940
"2419",2428,1000,1000,1000,940
"2420",2429,1000,1000,1000,941
"2421",2430,1000,1000,1000,941
"2422",2431,1000,1000,1000,941
"2423",2432,1000,1000,1000,941
"2424",2433,1000,1000,1000,940
"2425",2434,1000,1000,1000,941
"2426",2435,1000,1000,1000,942
"2427",2436,1000,1000,1000,942
"2428",2437,1000,1000,1000,942
"2429",2438,1000,1000,1000,942
"2430",2439,1000,1000,1000,944
"2431",2440,1000,1000,1000,945
"2432",2441,1000,1000,1000,943
"2433",2442,1000,1000,1000,944
"2434",2443,1000,1000,1000,944
"2435",2444,1000,1000,1000,944
"2436",2445,1000,1000,1000,941
"2437",2446,1000,1000,1000,939
"2438",2447,1000,1000,1000,939
"2439",2448,1000,1000,1000,939
